ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20120717,3.22,3.3,3.18,3.27,3.21,0.06,1.87,21748.04,7105.272
600620.SH,20120718,3.25,3.31,3.21,3.28,3.27,0.01,0.31,22345.83,7274.729
600620.SH,20120719,3.29,3.61,3.25,3.61,3.28,0.33,10.06,59581.21,21186.053
600620.SH,20120720,3.78,3.89,3.5,3.51,3.61,-0.1,-2.77,220706.28,82428.805
600620.SH,20120723,3.35,3.43,3.3,3.4,3.51,-0.11,-3.13,85355.09,28868.466
600620.SH,20120724,3.35,3.46,3.32,3.43,3.4,0.03,0.88,43449.93,14835.332
600620.SH,20120725,3.4,3.43,3.33,3.34,3.43,-0.09,-2.62,36792.47,12420.523
600620.SH,20120726,3.32,3.36,3.26,3.27,3.34,-0.07,-2.1,37012.49,12248.788
600620.SH,20120727,3.3,3.31,3.23,3.24,3.27,-0.03,-0.92,27499.91,8954.541
600620.SH,20120730,3.25,3.25,3.13,3.15,3.24,-0.09,-2.78,35886.34,11396.358
600620.SH,20120731,3.15,3.24,3.07,3.17,3.15,0.02,0.63,25234.4,7962.97
600620.SH,20120801,3.15,3.23,3.13,3.21,3.17,0.04,1.26,21837.52,6966.535
600620.SH,20120802,3.18,3.2,3.09,3.1,3.21,-0.11,-3.43,23684.06,7424.666
600620.SH,20120803,3.14,3.18,3.09,3.17,3.1,0.07,2.26,24783.55,7805.043
600620.SH,20120806,3.16,3.27,3.15,3.25,3.17,0.08,2.52,29548.27,9489.207
600620.SH,20120807,3.24,3.33,3.23,3.32,3.25,0.07,2.15,37511.35,12317.941
600620.SH,20120808,3.32,3.34,3.26,3.28,3.32,-0.04,-1.2,30057.2,9915.616
600620.SH,20120809,3.3,3.36,3.27,3.34,3.28,0.06,1.83,40038.43,13325.885
600620.SH,20120810,3.33,3.41,3.31,3.39,3.34,0.05,1.5,40797.45,13756.579
600620.SH,20120813,3.38,3.38,3.19,3.22,3.39,-0.17,-5.01,40514.02,13305.377
600620.SH,20120814,3.2,3.28,3.16,3.26,3.22,0.04,1.24,25338.75,8161.733
600620.SH,20120815,3.26,3.27,3.21,3.22,3.26,-0.04,-1.23,15018.83,4860.605
600620.SH,20120816,3.21,3.23,3.18,3.2,3.22,-0.02,-0.62,14124.68,4522.904
600620.SH,20120817,3.2,3.22,3.15,3.21,3.2,0.01,0.31,19142.59,6088.759
600620.SH,20120820,3.19,3.19,3.12,3.18,3.21,-0.03,-0.93,20493.09,6458.947
600620.SH,20120821,3.17,3.26,3.16,3.21,3.18,0.03,0.94,20962.98,6749.877
600620.SH,20120822,3.21,3.35,3.2,3.25,3.21,0.04,1.25,30553.15,9984.462
600620.SH,20120823,3.25,3.29,3.23,3.27,3.25,0.02,0.62,29983.99,9772.639
600620.SH,20120824,3.25,3.27,3.18,3.19,3.27,-0.08,-2.45,24799.88,8008.909
600620.SH,20120827,3.2,3.22,3.09,3.13,3.19,-0.06,-1.88,29379.0,9170.095
600620.SH,20120828,3.13,3.2,3.1,3.16,3.13,0.03,0.96,25009.79,7892.514
600620.SH,20120829,3.17,3.17,3.11,3.13,3.16,-0.03,-0.95,17424.02,5472.94
600620.SH,20120830,3.13,3.15,3.02,3.07,3.13,-0.06,-1.92,22811.65,7028.993
600620.SH,20120831,3.07,3.12,3.06,3.09,3.07,0.02,0.65,13166.35,4057.135
600620.SH,20120903,3.08,3.16,3.06,3.13,3.09,0.04,1.29,20881.62,6531.763
600620.SH,20120904,3.14,3.15,3.07,3.08,3.13,-0.05,-1.6,10605.0,3298.073
600620.SH,20120905,3.08,3.12,3.06,3.11,3.08,0.03,0.97,15056.53,4655.407
600620.SH,20120906,3.13,3.16,3.12,3.15,3.11,0.04,1.29,13475.86,4235.542
600620.SH,20120907,3.17,3.29,3.17,3.25,3.15,0.1,3.17,46810.66,15147.981
600620.SH,20120910,3.27,3.28,3.23,3.27,3.25,0.02,0.62,25813.51,8400.958
600620.SH,20120911,3.24,3.27,3.22,3.25,3.27,-0.02,-0.61,24851.92,8049.824
600620.SH,20120912,3.25,3.33,3.24,3.31,3.25,0.06,1.85,39011.89,12828.517
600620.SH,20120913,3.3,3.31,3.21,3.22,3.31,-0.09,-2.72,24748.5,8080.211
600620.SH,20120914,3.23,3.27,3.21,3.25,3.22,0.03,0.93,27514.47,8918.802
600620.SH,20120917,3.25,3.27,3.14,3.16,3.25,-0.09,-2.77,27809.35,8915.747
600620.SH,20120918,3.15,3.16,3.11,3.12,3.16,-0.04,-1.27,25561.85,7998.498
600620.SH,20120919,3.12,3.16,3.11,3.15,3.12,0.03,0.96,16032.69,5024.573
600620.SH,20120920,3.13,3.15,3.05,3.06,3.15,-0.09,-2.86,24923.49,7715.841
600620.SH,20120921,3.06,3.08,3.02,3.05,3.06,-0.01,-0.33,21465.92,6566.101
600620.SH,20120924,3.05,3.07,3.0,3.06,3.05,0.01,0.33,18430.23,5596.141
600620.SH,20120925,3.05,3.07,3.02,3.06,3.06,0.0,0.0,17964.18,5476.377
600620.SH,20120926,3.04,3.07,2.97,2.98,3.06,-0.08,-2.61,17111.76,5165.071
600620.SH,20120927,2.98,3.1,2.96,3.06,2.98,0.08,2.68,25400.14,7696.161
600620.SH,20120928,3.05,3.11,3.0,3.1,3.06,0.04,1.31,21773.99,6688.566
600620.SH,20121008,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,14144.1,4347.256
600620.SH,20121009,3.08,3.17,3.07,3.16,3.08,0.08,2.6,28303.3,8843.281
600620.SH,20121010,3.14,3.26,3.11,3.22,3.16,0.06,1.9,47242.26,15112.116
600620.SH,20121011,3.2,3.26,3.17,3.18,3.22,-0.04,-1.24,32291.68,10369.39
600620.SH,20121012,3.2,3.23,3.15,3.17,3.18,-0.01,-0.31,25656.71,8194.808
600620.SH,20121015,3.18,3.33,3.16,3.21,3.17,0.04,1.26,49088.33,15906.687
600620.SH,20121016,3.2,3.23,3.16,3.2,3.21,-0.01,-0.31,28367.73,9075.003
600620.SH,20121017,3.2,3.26,3.18,3.24,3.2,0.04,1.25,30318.21,9783.155
600620.SH,20121018,3.26,3.47,3.26,3.31,3.24,0.07,2.16,86855.8,29121.544
600620.SH,20121019,3.29,3.35,3.26,3.27,3.31,-0.04,-1.21,39562.85,13067.3
600620.SH,20121022,3.27,3.34,3.24,3.33,3.27,0.06,1.83,32370.93,10633.751
600620.SH,20121023,3.32,3.47,3.3,3.35,3.33,0.02,0.6,77236.94,26097.844
600620.SH,20121024,3.31,3.4,3.3,3.36,3.35,0.01,0.3,32187.29,10799.483
600620.SH,20121025,3.38,3.42,3.27,3.29,3.36,-0.07,-2.08,35903.31,12036.419
600620.SH,20121026,3.28,3.3,3.17,3.2,3.29,-0.09,-2.74,37858.27,12156.36
600620.SH,20121029,3.2,3.23,3.18,3.22,3.2,0.02,0.63,16839.59,5387.625
600620.SH,20121030,3.22,3.32,3.19,3.24,3.22,0.02,0.62,25357.83,8251.13
600620.SH,20121031,3.21,3.26,3.19,3.24,3.24,0.0,0.0,14450.79,4663.514
600620.SH,20121101,3.23,3.38,3.21,3.36,3.24,0.12,3.7,64215.28,21387.695
600620.SH,20121102,3.36,3.58,3.34,3.52,3.36,0.16,4.76,174185.89,60394.581
600620.SH,20121105,3.49,3.5,3.41,3.45,3.52,-0.07,-1.99,65088.77,22426.136
600620.SH,20121106,3.45,3.45,3.29,3.33,3.45,-0.12,-3.48,102021.78,34045.434
600620.SH,20121107,3.33,3.36,3.3,3.34,3.33,0.01,0.3,30827.47,10287.199
600620.SH,20121108,3.3,3.37,3.25,3.31,3.34,-0.03,-0.9,56902.7,18769.129
600620.SH,20121109,3.28,3.37,3.26,3.35,3.31,0.04,1.21,36925.36,12322.064
600620.SH,20121112,3.36,3.52,3.34,3.44,3.35,0.09,2.69,58429.39,20064.53
600620.SH,20121113,3.43,3.51,3.37,3.45,3.44,0.01,0.29,94018.78,32288.814
600620.SH,20121114,3.44,3.5,3.38,3.45,3.45,0.0,0.0,59138.06,20322.021
600620.SH,20121115,3.45,3.57,3.41,3.45,3.45,0.0,0.0,76298.06,26639.27
600620.SH,20121116,3.45,3.48,3.3,3.38,3.45,-0.07,-2.03,55620.84,18697.238
600620.SH,20121119,3.38,3.42,3.33,3.38,3.38,0.0,0.0,26759.69,8998.614
600620.SH,20121120,3.38,3.5,3.36,3.42,3.38,0.04,1.18,39138.03,13467.655
600620.SH,20121121,3.42,3.44,3.34,3.43,3.42,0.01,0.29,42006.0,14251.583
600620.SH,20121122,3.44,3.44,3.36,3.4,3.43,-0.03,-0.87,23555.91,8007.649
600620.SH,20121123,3.4,3.42,3.35,3.38,3.4,-0.02,-0.59,18517.92,6260.361
600620.SH,20121126,3.4,3.4,3.26,3.29,3.38,-0.09,-2.66,21962.7,7291.984
600620.SH,20121127,3.29,3.29,3.14,3.19,3.29,-0.1,-3.04,36279.02,11592.558
600620.SH,20121128,3.16,3.17,3.07,3.09,3.19,-0.1,-3.13,17954.84,5580.401
600620.SH,20121129,3.08,3.15,3.05,3.07,3.09,-0.02,-0.65,15207.61,4721.49
600620.SH,20121130,3.09,3.15,3.04,3.15,3.07,0.08,2.61,24084.68,7516.779
600620.SH,20121203,3.11,3.18,3.03,3.07,3.15,-0.08,-2.54,24394.79,7595.201
600620.SH,20121204,3.05,3.15,3.04,3.14,3.07,0.07,2.28,16452.51,5098.078
600620.SH,20121205,3.13,3.35,3.1,3.26,3.14,0.12,3.82,46566.16,15099.543
600620.SH,20121206,3.24,3.3,3.21,3.26,3.26,0.0,0.0,25429.41,8278.05
600620.SH,20121207,3.25,3.36,3.22,3.32,3.26,0.06,1.84,40812.22,13464.815
600620.SH,20121210,3.32,3.37,3.28,3.35,3.32,0.03,0.9,49991.45,16637.579
600620.SH,20121211,3.34,3.39,3.29,3.32,3.35,-0.03,-0.9,41890.5,13996.443
600620.SH,20121212,3.32,3.35,3.24,3.28,3.32,-0.04,-1.2,38087.72,12513.062
600620.SH,20121213,3.26,3.35,3.24,3.27,3.28,-0.01,-0.3,53549.8,17715.514
600620.SH,20121214,3.26,3.53,3.25,3.45,3.27,0.18,5.5,151350.45,51595.847
600620.SH,20121217,3.58,3.7,3.39,3.44,3.45,-0.01,-0.29,112012.91,39109.681
600620.SH,20121218,3.41,3.5,3.39,3.41,3.44,-0.03,-0.87,61703.31,21197.766
600620.SH,20121219,3.41,3.42,3.35,3.39,3.41,-0.02,-0.59,49172.11,16643.751
600620.SH,20121220,3.4,3.4,3.31,3.36,3.39,-0.03,-0.89,48352.06,16239.598
600620.SH,20121221,3.37,3.4,3.34,3.36,3.36,0.0,0.0,41773.37,14058.757
600620.SH,20121224,3.37,3.41,3.35,3.38,3.36,0.02,0.6,32917.16,11140.719
600620.SH,20121225,3.38,3.5,3.34,3.48,3.38,0.1,2.96,85383.7,29416.77
600620.SH,20121226,3.46,3.64,3.46,3.5,3.48,0.02,0.57,110198.6,38842.752
600620.SH,20121227,3.5,3.53,3.38,3.42,3.5,-0.08,-2.29,99490.24,34525.348
600620.SH,20121228,3.43,3.61,3.42,3.55,3.42,0.13,3.8,147296.38,51886.023
600620.SH,20121231,3.54,3.64,3.52,3.56,3.55,0.01,0.28,108714.0,38959.517
600620.SH,20130104,3.58,3.69,3.51,3.55,3.56,-0.01,-0.28,107250.32,38568.289
600620.SH,20130107,3.52,3.63,3.51,3.6,3.55,0.05,1.41,64541.68,23009.899
600620.SH,20130108,3.8,3.8,3.59,3.61,3.6,0.01,0.28,131762.14,48412.432
600620.SH,20130109,3.58,3.62,3.53,3.57,3.61,-0.04,-1.11,78365.38,28066.854
600620.SH,20130110,3.58,3.66,3.55,3.6,3.57,0.03,0.84,69547.6,25079.252
600620.SH,20130111,3.6,3.62,3.45,3.49,3.6,-0.11,-3.06,82638.38,29097.593
600620.SH,20130114,3.49,3.58,3.48,3.57,3.49,0.08,2.29,65754.3,23266.662
600620.SH,20130115,3.57,3.68,3.56,3.67,3.57,0.1,2.8,105612.98,38300.797
600620.SH,20130116,3.66,3.71,3.62,3.68,3.67,0.01,0.27,82819.22,30334.142
600620.SH,20130117,3.66,3.79,3.64,3.67,3.68,-0.01,-0.27,78555.06,29173.891
600620.SH,20130118,3.67,3.8,3.67,3.78,3.67,0.11,3.0,83934.59,31437.204
600620.SH,20130121,3.86,4.14,3.79,3.96,3.78,0.18,4.76,232455.55,92669.841
600620.SH,20130122,3.9,4.0,3.82,3.9,3.96,-0.06,-1.52,119471.17,46402.346
600620.SH,20130123,3.9,3.99,3.8,3.95,3.9,0.05,1.28,71449.6,27895.025
600620.SH,20130124,3.93,4.1,3.83,3.98,3.95,0.03,0.76,110639.24,43941.683
600620.SH,20130125,3.95,3.97,3.84,3.92,3.98,-0.06,-1.51,45700.9,17820.283
600620.SH,20130128,3.92,4.04,3.89,4.02,3.92,0.1,2.55,42463.15,16822.85
600620.SH,20130129,4.01,4.25,3.98,4.08,4.02,0.06,1.49,103079.95,42387.744
600620.SH,20130130,4.06,4.19,4.03,4.08,4.08,0.0,0.0,53168.94,21746.244
600620.SH,20130131,4.1,4.1,3.91,3.97,4.08,-0.11,-2.7,52118.38,20721.909
600620.SH,20130201,3.99,3.99,3.91,3.96,3.97,-0.01,-0.25,32595.77,12879.767
600620.SH,20130204,3.96,3.99,3.86,3.89,3.96,-0.07,-1.77,59637.36,23246.763
600620.SH,20130205,3.88,3.95,3.81,3.92,3.89,0.03,0.77,26826.27,10434.132
600620.SH,20130206,3.94,3.95,3.85,3.92,3.92,0.0,0.0,28765.23,11207.57
600620.SH,20130207,3.92,3.96,3.87,3.95,3.92,0.03,0.77,33873.97,13241.13
600620.SH,20130208,3.94,4.01,3.94,3.97,3.95,0.02,0.51,32531.79,12959.842
600620.SH,20130218,4.0,4.02,3.94,3.97,3.97,0.0,0.0,29149.17,11598.258
600620.SH,20130219,4.0,4.0,3.87,3.89,3.97,-0.08,-2.02,31787.89,12436.688
600620.SH,20130220,3.86,3.93,3.85,3.9,3.89,0.01,0.26,29084.05,11302.895
600620.SH,20130221,3.89,3.89,3.71,3.72,3.9,-0.18,-4.62,56019.34,21262.74
600620.SH,20130222,3.72,3.8,3.69,3.75,3.72,0.03,0.81,42008.54,15710.853
600620.SH,20130225,3.73,3.78,3.72,3.76,3.75,0.01,0.27,18949.59,7110.673
600620.SH,20130226,3.76,3.77,3.61,3.64,3.76,-0.12,-3.19,37188.21,13741.642
600620.SH,20130227,3.64,3.74,3.64,3.74,3.64,0.1,2.75,29830.6,11003.577
600620.SH,20130228,4.11,4.11,3.92,4.11,3.74,0.37,9.89,304575.65,123307.012
600620.SH,20130301,4.08,4.38,3.99,4.22,4.11,0.11,2.68,328134.97,136443.361
600620.SH,20130304,4.06,4.12,3.89,4.04,4.22,-0.18,-4.27,184472.89,74358.263
600620.SH,20130305,4.16,4.44,4.16,4.44,4.04,0.4,9.9,223923.84,97714.578
600620.SH,20130306,4.69,4.74,4.43,4.45,4.44,0.01,0.23,370660.84,168249.968
600620.SH,20130307,4.4,4.53,4.34,4.5,4.45,0.05,1.12,155644.49,68924.287
600620.SH,20130308,4.52,4.59,4.35,4.36,4.5,-0.14,-3.11,119034.64,52983.738
600620.SH,20130311,4.35,4.39,4.3,4.33,4.36,-0.03,-0.69,54296.32,23531.891
