ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20120301,7.42,7.6,7.34,7.38,7.5,-0.12,-1.6,145410.0,108725.1162
000517.SZ,20120302,7.37,7.77,7.33,7.61,7.38,0.23,3.12,199834.91,150694.2055
000517.SZ,20120305,7.63,7.67,7.45,7.56,7.61,-0.05,-0.66,149886.7,113070.6811
000517.SZ,20120306,7.5,8.14,7.49,7.72,7.56,0.16,2.12,153273.91,119496.9568
000517.SZ,20120307,7.62,8.1,7.45,7.87,7.72,0.15,1.94,107272.48,84001.4578
000517.SZ,20120308,7.81,8.0,7.76,7.78,7.87,-0.09,-1.14,82368.71,64717.1853
000517.SZ,20120309,7.8,8.27,7.7,8.14,7.78,0.36,4.63,112271.7,90593.4605
000517.SZ,20120312,8.1,8.8,8.1,8.41,8.14,0.27,3.32,110800.75,93278.1816
000517.SZ,20120313,8.39,9.25,8.26,9.25,8.41,0.84,9.99,153785.16,137575.7336
000517.SZ,20120314,9.47,9.58,8.33,8.33,9.25,-0.92,-9.95,267655.84,238530.9738
000517.SZ,20120315,8.2,8.3,7.51,7.71,8.33,-0.62,-7.44,229653.64,180354.8427
000517.SZ,20120316,7.71,7.83,7.46,7.72,7.71,0.01,0.13,156892.02,120371.6045
000517.SZ,20120319,7.7,7.89,7.4,7.58,7.72,-0.14,-1.81,166133.06,126555.0229
000517.SZ,20120320,7.56,7.84,7.43,7.54,7.58,-0.04,-0.53,157949.43,120271.7744
000517.SZ,20120321,7.52,7.58,7.18,7.35,7.54,-0.19,-2.52,141180.2,103456.3207
000517.SZ,20120322,7.32,7.55,7.25,7.42,7.35,0.07,0.95,91108.41,67639.9881
000517.SZ,20120323,7.38,7.38,6.87,6.93,7.42,-0.49,-6.6,109743.19,77491.2379
000517.SZ,20120326,6.96,7.13,6.85,7.03,6.93,0.1,1.44,54008.93,37797.0
000517.SZ,20120327,7.04,7.12,6.98,7.0,7.03,-0.03,-0.43,46346.84,32713.579
000517.SZ,20120328,6.9,7.23,6.8,6.81,7.0,-0.19,-2.71,80571.19,56733.5629
000517.SZ,20120329,6.8,7.03,6.5,6.67,6.81,-0.14,-2.06,86481.94,58602.7471
000517.SZ,20120330,6.62,6.94,6.62,6.77,6.67,0.1,1.5,55537.08,37659.268
000517.SZ,20120405,6.77,7.17,6.67,7.02,6.77,0.25,3.69,66629.86,46388.6361
000517.SZ,20120406,7.07,7.1,6.8,6.9,7.02,-0.12,-1.71,85271.94,59396.1648
000517.SZ,20120409,6.91,6.91,6.6,6.6,6.9,-0.3,-4.35,65699.51,44193.377
000517.SZ,20120410,6.59,6.83,6.37,6.83,6.6,0.23,3.48,80930.33,53552.2756
000517.SZ,20120411,6.7,7.37,6.66,7.05,6.83,0.22,3.22,141440.9,99888.6193
000517.SZ,20120412,7.0,7.23,6.91,7.18,7.05,0.13,1.84,105624.2,74919.1673
000517.SZ,20120413,7.19,7.4,7.12,7.25,7.18,0.07,0.97,108168.3,78792.0678
000517.SZ,20120416,7.15,7.35,7.03,7.19,7.25,-0.06,-0.83,80853.95,58066.2693
000517.SZ,20120417,7.2,7.25,6.86,6.87,7.19,-0.32,-4.45,73983.63,51953.4182
000517.SZ,20120418,6.89,7.07,6.83,6.97,6.87,0.1,1.46,59897.69,41732.247
000517.SZ,20120419,6.94,7.1,6.85,6.91,6.97,-0.06,-0.86,48630.83,33841.1279
000517.SZ,20120420,6.9,7.24,6.84,7.18,6.91,0.27,3.91,94247.6,67016.5918
000517.SZ,20120423,7.16,7.22,6.91,7.02,7.18,-0.16,-2.23,70589.31,49776.0917
000517.SZ,20120424,6.98,7.2,6.61,6.95,7.02,-0.07,-1.0,77823.3,54019.1652
000517.SZ,20120425,7.2,7.65,7.16,7.45,6.95,0.5,7.19,278002.91,207979.6239
000517.SZ,20120426,7.45,7.96,7.32,7.65,7.45,0.2,2.68,221123.75,169391.8208
000517.SZ,20120427,7.58,7.59,7.17,7.23,7.65,-0.42,-5.49,105529.11,77762.369
000517.SZ,20120502,7.31,7.42,7.25,7.3,7.23,0.07,0.97,74697.32,54823.165
000517.SZ,20120503,7.29,7.37,7.04,7.14,7.3,-0.16,-2.19,81190.07,58146.1308
000517.SZ,20120504,7.14,7.27,7.06,7.25,7.14,0.11,1.54,60430.63,43249.3318
000517.SZ,20120507,7.22,7.22,7.08,7.17,7.25,-0.08,-1.1,46767.78,33362.3284
000517.SZ,20120508,7.15,7.22,7.1,7.13,7.17,-0.04,-0.56,48046.54,34342.8104
000517.SZ,20120509,7.06,7.07,6.76,6.78,7.13,-0.35,-4.91,81877.68,56184.8349
000517.SZ,20120511,6.78,6.83,6.57,6.67,6.78,-0.11,-1.62,61357.06,41049.4859
000517.SZ,20120514,6.8,6.81,6.68,6.69,6.67,0.02,0.3,43699.56,29546.9626
000517.SZ,20120515,6.58,6.75,6.56,6.72,6.69,0.03,0.45,32218.8,21444.9367
000517.SZ,20120516,6.7,6.78,6.58,6.59,6.72,-0.13,-1.93,33146.38,22168.7542
000517.SZ,20120517,6.56,6.69,6.5,6.66,6.59,0.07,1.06,40558.42,26785.762
000517.SZ,20120518,6.6,6.72,6.42,6.71,6.66,0.05,0.75,57260.91,37621.9526
000517.SZ,20120521,6.66,6.78,6.64,6.65,6.71,-0.06,-0.89,34362.21,23036.5786
000517.SZ,20120522,6.69,6.85,6.64,6.8,6.65,0.15,2.26,42199.84,28412.1269
000517.SZ,20120523,6.78,6.94,6.76,6.93,6.8,0.13,1.91,54585.9,37501.5748
000517.SZ,20120524,6.89,6.95,6.78,6.83,6.93,-0.1,-1.44,39160.53,26971.9938
000517.SZ,20120525,6.82,6.85,6.71,6.82,6.83,-0.01,-0.15,27832.28,18814.3226
000517.SZ,20120528,6.76,7.1,6.57,7.07,6.82,0.25,3.67,58647.76,40345.347
000517.SZ,20120529,7.07,7.13,7.0,7.09,7.07,0.02,0.28,47174.44,33312.4366
000517.SZ,20120530,7.04,7.24,7.04,7.1,7.09,0.01,0.14,50099.82,35796.7527
000517.SZ,20120531,7.03,7.08,6.92,6.96,7.1,-0.14,-1.97,30347.81,21231.2218
000517.SZ,20120601,6.96,7.03,6.92,6.95,6.96,-0.01,-0.14,19113.8,13299.3282
000517.SZ,20120604,6.8,6.86,6.6,6.85,6.95,-0.1,-1.44,43438.34,29335.4326
000517.SZ,20120605,6.78,6.94,6.76,6.92,6.85,0.07,1.02,34908.89,23979.9065
000517.SZ,20120606,6.92,6.93,6.78,6.92,6.92,0.0,0.0,24567.44,16888.245
000517.SZ,20120607,6.99,7.1,6.92,7.08,6.92,0.16,2.31,67380.09,47395.5978
000517.SZ,20120608,7.23,7.56,7.09,7.35,7.08,0.27,3.81,212646.6,154599.2995
000517.SZ,20120611,7.26,7.47,7.0,7.26,7.35,-0.09,-1.22,147345.56,106633.8653
000517.SZ,20120612,7.2,7.45,7.16,7.39,7.26,0.13,1.79,96828.23,71078.4152
000517.SZ,20120613,7.39,7.52,7.31,7.45,7.39,0.06,0.81,97118.91,71974.5231
000517.SZ,20120614,7.42,7.45,7.21,7.33,7.45,-0.12,-1.61,72247.46,53099.5288
000517.SZ,20120615,7.31,7.38,7.06,7.33,7.33,0.0,0.0,72898.25,52879.0593
000517.SZ,20120618,7.35,7.57,7.33,7.53,7.33,0.2,2.73,98427.87,73718.7905
000517.SZ,20120619,7.51,7.68,7.41,7.59,7.53,0.06,0.8,87057.55,65766.027
000517.SZ,20120620,7.59,7.65,7.35,7.47,7.59,-0.12,-1.58,69074.57,51522.6652
000517.SZ,20120621,7.47,7.47,7.23,7.34,7.47,-0.13,-1.74,49380.65,36245.2631
000517.SZ,20120625,7.29,7.34,6.95,7.0,7.34,-0.34,-4.63,60006.36,42777.817
000517.SZ,20120626,6.93,7.06,6.81,6.89,7.0,-0.11,-1.57,41473.8,28741.4331
000517.SZ,20120627,6.91,6.92,6.66,6.7,6.89,-0.19,-2.76,51036.46,34589.112
000517.SZ,20120628,6.72,6.79,6.51,6.65,6.7,-0.05,-0.75,37085.7,24703.0124
000517.SZ,20120629,6.55,6.67,6.44,6.62,6.65,-0.03,-0.45,37142.53,24461.312
000517.SZ,20120702,6.67,6.7,6.54,6.58,6.62,-0.04,-0.6,29322.14,19347.7692
000517.SZ,20120703,6.58,6.82,6.53,6.65,6.58,0.07,1.06,42924.06,28698.7102
000517.SZ,20120704,6.65,6.66,6.55,6.6,6.65,-0.05,-0.75,20976.94,13835.094
000517.SZ,20120705,6.56,6.6,6.39,6.54,6.6,-0.06,-0.91,33816.63,21934.1101
000517.SZ,20120706,6.61,6.75,6.58,6.71,6.54,0.17,2.6,53080.2,35350.9529
000517.SZ,20120709,6.65,6.7,6.21,6.39,6.71,-0.32,-4.77,35469.45,23153.6934
000517.SZ,20120710,6.29,6.42,6.23,6.38,6.39,-0.01,-0.16,18653.66,11789.3894
000517.SZ,20120711,6.37,6.38,6.25,6.37,6.38,-0.01,-0.16,17708.04,11173.19
000517.SZ,20120712,6.35,6.48,6.25,6.39,6.37,0.02,0.31,26863.34,17114.956
000517.SZ,20120713,6.37,6.46,6.33,6.39,6.39,0.0,0.0,15154.9,9679.8511
000517.SZ,20120716,6.4,6.4,5.88,5.96,6.39,-0.43,-6.73,52554.39,31680.333
000517.SZ,20120717,5.95,6.04,5.82,5.96,5.96,0.0,0.0,26782.64,15898.5657
000517.SZ,20120718,5.95,5.95,5.73,5.88,5.96,-0.08,-1.34,36873.03,21499.0605
000517.SZ,20120719,5.9,6.2,5.8,6.1,5.88,0.22,3.74,48511.53,29295.4714
000517.SZ,20120720,6.05,6.3,6.0,6.03,6.1,-0.07,-1.15,40024.96,24621.1592
000517.SZ,20120723,6.38,6.63,6.1,6.21,6.03,0.18,2.99,133564.21,85133.8679
000517.SZ,20120724,6.0,6.21,5.8,6.21,6.21,0.0,0.0,60036.3,36192.8471
000517.SZ,20120725,6.12,6.21,6.05,6.15,6.21,-0.06,-0.97,33360.53,20383.7943
000517.SZ,20120726,6.09,6.18,6.07,6.14,6.15,-0.01,-0.16,33598.3,20606.5631
000517.SZ,20120727,6.15,6.15,5.92,6.09,6.14,-0.05,-0.81,30453.56,18423.8502
000517.SZ,20120730,6.03,6.11,5.83,5.98,6.09,-0.11,-1.81,30159.39,17988.4256
000517.SZ,20120731,5.96,6.0,5.83,5.98,5.98,0.0,0.0,18549.25,11048.1533
000517.SZ,20120801,5.9,6.06,5.9,6.05,5.98,0.07,1.17,18003.87,10844.7544
000517.SZ,20120802,6.01,6.04,5.91,6.0,6.05,-0.05,-0.83,18727.21,11175.7941
000517.SZ,20120803,6.0,6.06,5.94,6.05,6.0,0.05,0.83,18144.35,10899.2859
000517.SZ,20120806,6.04,6.12,5.97,6.1,6.05,0.05,0.83,24002.04,14530.0615
000517.SZ,20120807,6.12,6.17,6.08,6.14,6.1,0.04,0.66,21617.51,13242.7682
000517.SZ,20120808,6.14,6.17,6.06,6.1,6.14,-0.04,-0.65,18929.48,11548.2448
000517.SZ,20120809,6.01,6.2,6.0,6.17,6.1,0.07,1.15,39439.29,24110.4681
000517.SZ,20120810,6.12,6.14,6.08,6.08,6.17,-0.09,-1.46,20856.44,12730.0147
000517.SZ,20120813,6.06,6.13,5.92,5.95,6.08,-0.13,-2.14,26264.02,15765.7296
000517.SZ,20120814,5.95,6.02,5.8,5.98,5.95,0.03,0.5,29326.71,17382.388
000517.SZ,20120815,5.92,6.0,5.9,5.97,5.98,-0.01,-0.17,12307.59,7317.3891
000517.SZ,20120816,5.96,6.05,5.91,6.02,5.97,0.05,0.84,15828.04,9449.9852
000517.SZ,20120817,5.99,6.06,5.96,6.02,6.02,0.0,0.0,16604.26,9974.4513
000517.SZ,20120820,6.03,6.03,5.88,5.99,6.02,-0.03,-0.5,14107.08,8388.8994
000517.SZ,20120821,5.95,6.08,5.93,6.0,5.99,0.01,0.17,14615.23,8779.2198
000517.SZ,20120822,6.0,6.0,5.93,5.97,6.0,-0.03,-0.5,21148.57,12603.9143
000517.SZ,20120823,5.94,5.99,5.93,5.96,5.97,-0.01,-0.17,8567.03,5106.9212
000517.SZ,20120824,5.94,5.96,5.86,5.92,5.96,-0.04,-0.67,13862.63,8187.7646
000517.SZ,20120827,5.85,5.91,5.82,5.88,5.92,-0.04,-0.68,12200.43,7163.2499
000517.SZ,20120828,5.85,5.85,5.67,5.8,5.88,-0.08,-1.36,28489.17,16366.0603
000517.SZ,20120829,5.8,5.85,5.71,5.85,5.8,0.05,0.86,31851.22,18444.1616
000517.SZ,20120830,5.76,5.9,5.75,5.88,5.85,0.03,0.51,23032.74,13428.6732
000517.SZ,20120831,5.84,6.08,5.84,6.07,5.88,0.19,3.23,57155.75,34131.3592
000517.SZ,20120903,6.05,6.34,6.0,6.3,6.07,0.23,3.79,73326.18,45293.8474
000517.SZ,20120904,6.35,6.36,6.22,6.29,6.3,-0.01,-0.16,27108.93,17001.1336
000517.SZ,20120905,6.26,6.47,6.22,6.45,6.29,0.16,2.54,50664.96,32101.3736
000517.SZ,20120906,6.44,6.57,6.38,6.53,6.45,0.08,1.24,72973.65,47406.447
000517.SZ,20120907,6.5,6.79,6.42,6.74,6.53,0.21,3.22,72483.32,48155.2864
000517.SZ,20120910,6.7,6.84,6.62,6.73,6.74,-0.01,-0.15,37169.63,24878.6085
000517.SZ,20120911,6.71,6.72,6.56,6.63,6.73,-0.1,-1.49,23484.0,15583.6711
000517.SZ,20120912,6.64,6.85,6.63,6.7,6.63,0.07,1.06,55908.14,37556.3901
000517.SZ,20120913,6.72,6.85,6.65,6.69,6.7,-0.01,-0.15,56566.52,38189.6236
000517.SZ,20120914,6.66,6.76,6.61,6.67,6.69,-0.02,-0.3,17002.87,11355.304
000517.SZ,20120917,6.67,6.69,6.52,6.63,6.67,-0.04,-0.6,43315.43,28659.6175
000517.SZ,20120918,6.65,6.68,6.6,6.63,6.63,0.0,0.0,16601.4,11020.8119
000517.SZ,20120919,6.68,6.76,6.57,6.69,6.63,0.06,0.91,27668.32,18453.0486
000517.SZ,20120920,6.7,6.71,6.52,6.54,6.69,-0.15,-2.24,18051.72,11879.4239
000517.SZ,20120921,6.51,6.6,6.39,6.54,6.54,0.0,0.0,31426.94,20305.4825
000517.SZ,20120924,6.47,6.61,6.45,6.57,6.54,0.03,0.46,16243.63,10633.5046
000517.SZ,20120925,6.64,6.64,6.52,6.58,6.57,0.01,0.15,10143.73,6678.0272
000517.SZ,20120926,6.58,6.6,6.41,6.47,6.58,-0.11,-1.67,13742.66,8938.79
000517.SZ,20120927,6.46,6.62,6.39,6.58,6.47,0.11,1.7,21200.11,13880.7673
000517.SZ,20120928,6.59,6.76,6.53,6.72,6.58,0.14,2.13,22804.04,15162.8394
000517.SZ,20121008,6.72,6.85,6.63,6.63,6.72,-0.09,-1.34,10806.52,7216.4086
000517.SZ,20121009,6.61,6.81,6.61,6.8,6.63,0.17,2.56,19124.36,12915.3771
000517.SZ,20121010,6.75,6.95,6.72,6.83,6.8,0.03,0.44,37178.41,25418.5088
000517.SZ,20121011,6.83,6.92,6.5,6.54,6.83,-0.29,-4.25,56341.72,37716.0425
000517.SZ,20121012,6.55,6.62,6.46,6.55,6.54,0.01,0.15,13221.63,8658.434
000517.SZ,20121015,6.55,6.68,6.46,6.65,6.55,0.1,1.53,30516.14,20123.0004
000517.SZ,20121016,6.66,6.78,6.6,6.72,6.65,0.07,1.05,36074.53,24204.7012
000517.SZ,20121017,6.69,6.79,6.65,6.77,6.72,0.05,0.74,35487.82,23964.1707
000517.SZ,20121018,6.77,7.04,6.6,7.0,6.77,0.23,3.4,109270.87,75562.8674
000517.SZ,20121019,7.03,7.29,7.0,7.19,7.0,0.19,2.71,75830.81,54453.2001
000517.SZ,20121022,7.12,7.34,7.1,7.24,7.19,0.05,0.7,44092.32,31876.1166
000517.SZ,20121023,7.2,7.39,7.02,7.2,7.24,-0.04,-0.55,47323.98,34219.1562
000517.SZ,20121024,7.16,7.27,6.91,7.26,7.2,0.06,0.83,47937.8,34065.0863
000517.SZ,20121025,7.18,7.36,7.13,7.26,7.26,0.0,0.0,24537.99,17809.3812
000517.SZ,20121026,7.21,7.25,7.04,7.14,7.26,-0.12,-1.65,27772.32,19851.8941
000517.SZ,20121029,7.15,7.25,7.05,7.2,7.14,0.06,0.84,16897.15,12089.3929
000517.SZ,20121030,7.28,7.31,7.16,7.25,7.2,0.05,0.69,32091.76,23216.6308
000517.SZ,20121031,7.33,7.33,6.83,7.13,7.25,-0.12,-1.66,39958.66,28319.8174
000517.SZ,20121101,7.07,7.37,7.07,7.27,7.13,0.14,1.96,117924.04,85517.5043
000517.SZ,20121102,7.26,7.37,7.11,7.26,7.27,-0.01,-0.14,96158.73,69833.6716
000517.SZ,20121105,7.18,7.2,6.98,7.0,7.26,-0.26,-3.58,73428.08,51855.1949
000517.SZ,20121106,6.99,7.31,6.94,7.3,7.0,0.3,4.29,98393.78,70690.9026
000517.SZ,20121107,7.3,7.39,7.21,7.35,7.3,0.05,0.68,70174.73,51204.1116
000517.SZ,20121108,7.3,7.51,7.26,7.35,7.35,0.0,0.0,133432.76,98434.1045
000517.SZ,20121109,7.55,7.85,7.26,7.59,7.35,0.24,3.27,124460.3,92606.1438
000517.SZ,20121112,7.5,7.64,7.38,7.55,7.59,-0.04,-0.53,57568.11,43059.4308
000517.SZ,20121113,7.55,7.55,7.14,7.16,7.55,-0.39,-5.17,56602.77,41433.5092
000517.SZ,20121114,7.2,7.21,7.0,7.14,7.16,-0.02,-0.28,56034.52,39855.2682
000517.SZ,20121115,7.1,7.23,7.05,7.21,7.14,0.07,0.98,24624.49,17620.3144
000517.SZ,20121116,7.19,7.29,7.04,7.27,7.21,0.06,0.83,34683.9,24891.5991
000517.SZ,20121119,7.21,7.47,7.18,7.42,7.27,0.15,2.06,28995.23,21099.8065
000517.SZ,20121120,7.35,7.48,7.35,7.43,7.42,0.01,0.13,30940.58,22967.6081
000517.SZ,20121121,7.45,7.53,7.32,7.48,7.43,0.05,0.67,58644.07,43657.2967
000517.SZ,20121122,7.5,7.5,7.2,7.3,7.48,-0.18,-2.41,27880.34,20528.7311
000517.SZ,20121123,7.28,7.32,7.2,7.3,7.3,0.0,0.0,18601.93,13511.3287
000517.SZ,20121126,7.29,7.36,7.24,7.28,7.3,-0.02,-0.27,37389.78,27328.0287
000517.SZ,20121127,7.25,7.27,6.96,7.04,7.28,-0.24,-3.3,20100.3,14249.485
000517.SZ,20121128,7.0,7.0,6.6,6.87,7.04,-0.17,-2.41,48621.73,32884.2676
000517.SZ,20121129,6.79,6.87,6.69,6.78,6.87,-0.09,-1.31,24132.83,16413.8693
000517.SZ,20121130,6.73,6.9,6.68,6.88,6.78,0.1,1.47,21515.72,14648.0052
000517.SZ,20121203,6.81,6.9,6.66,6.79,6.88,-0.09,-1.31,16272.65,11037.0334
000517.SZ,20121204,6.78,6.91,6.66,6.89,6.79,0.1,1.47,11179.79,7597.477
000517.SZ,20121205,6.84,7.15,6.82,7.0,6.89,0.11,1.6,39574.15,27804.7958
000517.SZ,20121206,7.01,7.2,6.92,7.17,7.0,0.17,2.43,49724.75,35111.6302
000517.SZ,20121207,7.26,7.3,7.08,7.2,7.17,0.03,0.42,45169.88,32477.8956
000517.SZ,20121210,7.11,7.34,7.11,7.29,7.2,0.09,1.25,41922.96,30428.4453
000517.SZ,20121211,7.24,7.39,7.11,7.25,7.29,-0.04,-0.55,38801.96,28256.1109
000517.SZ,20121212,7.2,7.22,7.02,7.11,7.25,-0.14,-1.93,47867.56,33958.5829
000517.SZ,20121213,7.11,7.18,7.08,7.12,7.11,0.01,0.14,14333.91,10227.0941
000517.SZ,20121214,7.08,7.54,7.08,7.46,7.12,0.34,4.78,90348.59,66780.3067
000517.SZ,20121217,7.5,7.66,7.4,7.45,7.46,-0.01,-0.13,99002.89,74582.6978
000517.SZ,20121218,7.42,7.62,7.37,7.46,7.45,0.01,0.13,56501.9,42363.0588
000517.SZ,20121219,7.37,7.8,7.37,7.65,7.46,0.19,2.55,74181.79,56671.2055
000517.SZ,20121220,7.65,7.76,7.6,7.7,7.65,0.05,0.65,31273.86,24030.7719
000517.SZ,20121221,7.7,7.77,7.43,7.59,7.7,-0.11,-1.43,47574.81,36071.918
000517.SZ,20121224,7.6,7.73,7.5,7.7,7.59,0.11,1.45,45634.47,34855.4926
000517.SZ,20121225,7.85,8.25,7.38,7.45,7.7,-0.25,-3.25,272868.83,211576.827
000517.SZ,20121226,7.45,7.94,7.42,7.61,7.45,0.16,2.15,190479.23,145296.7963
000517.SZ,20121227,7.56,7.62,7.3,7.31,7.61,-0.3,-3.94,135518.68,100740.4899
000517.SZ,20121228,7.31,7.5,7.29,7.44,7.31,0.13,1.78,61965.25,45934.3773
000517.SZ,20121231,7.44,7.69,7.41,7.61,7.44,0.17,2.28,92046.21,69733.2394
000517.SZ,20130104,7.68,7.69,7.36,7.47,7.61,-0.14,-1.84,76687.72,57417.8753
000517.SZ,20130107,7.34,7.57,7.34,7.56,7.47,0.09,1.2,60205.84,44967.574
000517.SZ,20130108,7.59,7.67,7.48,7.53,7.56,-0.03,-0.4,78598.7,59570.6212
000517.SZ,20130109,7.53,7.57,7.38,7.42,7.53,-0.11,-1.46,48747.24,36383.4695
000517.SZ,20130110,7.49,7.62,7.39,7.57,7.42,0.15,2.02,67109.03,50574.6753
000517.SZ,20130111,7.56,7.66,7.41,7.63,7.57,0.06,0.79,99263.23,75094.6197
000517.SZ,20130114,7.64,7.88,7.58,7.65,7.63,0.02,0.26,220782.1,170501.0405
000517.SZ,20130115,7.61,7.65,7.44,7.56,7.65,-0.09,-1.18,182141.38,137012.3853
000517.SZ,20130116,7.5,7.66,7.43,7.6,7.56,0.04,0.53,157951.92,119599.7691
000517.SZ,20130117,7.59,7.6,7.28,7.28,7.6,-0.32,-4.21,79520.54,59305.4278
000517.SZ,20130118,7.25,7.35,7.14,7.33,7.28,0.05,0.69,86334.56,62655.5518
000517.SZ,20130121,7.37,7.4,7.24,7.32,7.33,-0.01,-0.14,67392.06,49239.4307
000517.SZ,20130122,7.32,7.32,7.03,7.07,7.32,-0.25,-3.42,67311.88,48240.2839
000517.SZ,20130123,7.09,7.14,7.02,7.09,7.07,0.02,0.28,43525.41,30796.8615
000517.SZ,20130124,7.12,7.18,6.8,6.89,7.09,-0.2,-2.82,56165.31,39392.7233
000517.SZ,20130125,6.85,6.87,6.58,6.59,6.89,-0.3,-4.35,62576.03,41842.2187
000517.SZ,20130128,6.6,6.79,6.6,6.79,6.59,0.2,3.03,50063.4,33638.3938
000517.SZ,20130129,6.79,6.91,6.76,6.84,6.79,0.05,0.74,41511.13,28447.8483
000517.SZ,20130130,6.87,6.92,6.79,6.83,6.84,-0.01,-0.15,41167.87,28123.4932
000517.SZ,20130131,6.86,6.86,6.71,6.75,6.83,-0.08,-1.17,32378.4,21905.8736
000517.SZ,20130201,6.74,6.81,6.68,6.78,6.75,0.03,0.44,22769.92,15395.2964
000517.SZ,20130204,6.8,6.84,6.68,6.69,6.78,-0.09,-1.33,31052.03,20980.1063
000517.SZ,20130205,6.64,6.9,6.58,6.85,6.69,0.16,2.39,50155.71,33888.5669
000517.SZ,20130206,6.85,6.91,6.8,6.85,6.85,0.0,0.0,33904.28,23235.498
000517.SZ,20130207,6.85,6.85,6.72,6.78,6.85,-0.07,-1.02,27192.37,18427.9424
000517.SZ,20130208,6.81,6.84,6.78,6.82,6.78,0.04,0.59,26259.77,17896.2344
000517.SZ,20130218,6.86,6.87,6.78,6.87,6.82,0.05,0.73,35399.94,24192.9823
000517.SZ,20130219,6.86,6.88,6.7,6.73,6.87,-0.14,-2.04,30828.83,20871.5188
000517.SZ,20130220,6.76,6.78,6.7,6.78,6.73,0.05,0.74,21314.28,14370.0792
000517.SZ,20130221,6.74,6.74,6.57,6.6,6.78,-0.18,-2.65,37668.67,24956.3227
000517.SZ,20130222,6.59,6.62,6.56,6.59,6.6,-0.01,-0.15,19850.38,13094.6517
000517.SZ,20130225,6.61,6.65,6.56,6.6,6.59,0.01,0.15,14104.51,9297.6088
000517.SZ,20130226,6.59,6.59,6.35,6.38,6.6,-0.22,-3.33,36061.58,23381.0922
