ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20120416,11.0,11.05,10.82,10.94,11.14,-0.2,-1.8,149020.04,163311.829
600516.SH,20120417,10.93,11.14,10.79,10.8,10.94,-0.14,-1.28,126228.54,138105.32
600516.SH,20120418,10.9,11.26,10.86,11.17,10.8,0.37,3.43,187594.59,208190.586
600516.SH,20120419,11.18,11.27,11.11,11.23,11.17,0.06,0.54,161467.35,180767.835
600516.SH,20120420,11.29,11.33,11.12,11.27,11.23,0.04,0.36,197491.13,221955.27
600516.SH,20120423,11.27,11.28,10.78,10.86,11.27,-0.41,-3.64,192266.32,212307.912
600516.SH,20120424,10.8,11.05,10.56,10.99,10.86,0.13,1.2,180901.94,196381.667
600516.SH,20120425,10.95,11.15,10.88,11.03,10.99,0.04,0.36,154434.2,170559.861
600516.SH,20120426,11.05,11.18,10.89,11.06,11.03,0.03,0.27,165242.39,181933.879
600516.SH,20120427,11.06,11.1,10.78,10.83,11.06,-0.23,-2.08,137224.04,150040.496
600516.SH,20120502,10.96,11.05,10.64,10.9,10.83,0.07,0.65,218472.45,237783.542
600516.SH,20120503,10.92,11.07,10.8,10.99,10.9,0.09,0.83,163419.07,178903.553
600516.SH,20120504,10.92,11.09,10.91,11.0,10.99,0.01,0.09,153602.29,168863.974
600516.SH,20120507,11.09,11.09,10.89,11.03,11.0,0.03,0.27,155531.98,171206.544
600516.SH,20120508,11.04,11.35,10.9,11.29,11.03,0.26,2.36,304949.78,341312.461
600516.SH,20120509,11.17,11.29,10.95,11.1,11.29,-0.19,-1.68,227871.54,253659.583
600516.SH,20120510,11.02,11.13,10.85,10.92,11.1,-0.18,-1.62,154263.61,169197.243
600516.SH,20120511,10.89,11.06,10.67,10.69,10.92,-0.23,-2.11,131351.82,142737.209
600516.SH,20120514,10.78,10.85,10.51,10.53,10.69,-0.16,-1.5,122527.53,130603.449
600516.SH,20120515,10.4,10.42,10.15,10.36,10.53,-0.17,-1.61,121435.42,124668.13
600516.SH,20120516,10.35,10.37,10.09,10.13,10.36,-0.23,-2.22,98761.67,101047.979
600516.SH,20120517,10.13,10.4,10.1,10.38,10.13,0.25,2.47,94580.79,97455.775
600516.SH,20120518,10.29,10.47,10.19,10.28,10.38,-0.1,-0.96,88292.38,90872.794
600516.SH,20120521,10.4,10.54,10.27,10.46,10.28,0.18,1.75,109076.3,113716.056
600516.SH,20120522,10.49,10.55,10.37,10.55,10.46,0.09,0.86,116941.36,122461.329
600516.SH,20120523,10.51,10.53,10.2,10.27,10.55,-0.28,-2.65,98046.73,101520.219
600516.SH,20120524,10.27,10.33,10.11,10.16,10.27,-0.11,-1.07,77652.14,79323.282
600516.SH,20120525,10.1,10.2,10.02,10.04,10.16,-0.12,-1.18,70692.89,71419.185
600516.SH,20120528,10.05,10.14,9.65,10.13,10.04,0.09,0.9,99927.28,99003.168
600516.SH,20120529,10.1,10.48,10.05,10.42,10.13,0.29,2.86,147040.43,151900.54
600516.SH,20120530,10.35,10.53,10.22,10.28,10.42,-0.14,-1.34,103851.97,107558.661
600516.SH,20120531,10.21,10.39,10.13,10.28,10.28,0.0,0.0,83438.08,85896.125
600516.SH,20120601,10.35,10.45,10.19,10.24,10.28,-0.04,-0.39,76723.07,79229.221
600516.SH,20120604,10.0,10.08,9.68,9.68,10.24,-0.56,-5.47,121898.82,120438.186
600516.SH,20120605,9.68,9.83,9.4,9.48,9.68,-0.2,-2.07,93540.74,90005.997
600516.SH,20120606,9.48,9.61,9.33,9.4,9.48,-0.08,-0.84,66511.03,62957.33
600516.SH,20120607,9.51,9.57,9.32,9.39,9.4,-0.01,-0.11,67427.66,63827.058
600516.SH,20120608,9.54,9.54,9.29,9.31,9.39,-0.08,-0.85,60879.33,57200.079
600516.SH,20120611,9.28,9.5,9.27,9.45,9.31,0.14,1.5,61511.99,57828.84
600516.SH,20120613,9.38,9.52,9.32,9.49,9.45,0.04,0.42,79715.27,75226.938
600516.SH,20120614,9.47,9.57,9.37,9.39,9.49,-0.1,-1.05,66563.16,62983.195
600516.SH,20120615,9.38,9.46,9.16,9.32,9.39,-0.07,-0.75,70938.32,66141.783
600516.SH,20120618,9.38,9.54,9.38,9.46,9.32,0.14,1.5,66512.83,63044.218
600516.SH,20120619,9.46,9.47,9.33,9.36,9.46,-0.1,-1.06,45943.3,43161.354
600516.SH,20120620,9.45,9.78,9.43,9.68,9.36,0.32,3.42,149831.44,144547.935
600516.SH,20120621,9.61,9.8,9.47,9.59,9.68,-0.09,-0.93,128243.03,123693.97
600516.SH,20120625,9.5,9.5,8.98,9.02,9.59,-0.57,-5.94,103548.28,95279.203
600516.SH,20120626,9.02,9.04,8.71,8.92,9.02,-0.1,-1.11,62647.88,55385.613
600516.SH,20120627,9.0,9.0,8.66,8.68,8.92,-0.24,-2.69,67811.77,59841.501
600516.SH,20120628,8.72,8.74,8.37,8.38,8.68,-0.3,-3.46,81142.47,69184.439
600516.SH,20120629,8.36,8.55,8.24,8.54,8.38,0.16,1.91,70104.07,58987.759
600516.SH,20120702,8.7,8.7,8.43,8.45,8.54,-0.09,-1.05,73949.68,63433.031
600516.SH,20120703,8.46,8.6,8.36,8.45,8.45,0.0,0.0,72765.56,61717.911
600516.SH,20120704,8.46,8.64,8.37,8.61,8.45,0.16,1.89,86674.01,73707.655
600516.SH,20120705,8.58,8.58,8.2,8.26,8.61,-0.35,-4.07,77941.73,64938.466
600516.SH,20120706,8.33,8.45,8.09,8.42,8.26,0.16,1.94,91708.21,76023.423
600516.SH,20120709,8.36,8.36,8.05,8.08,8.42,-0.34,-4.04,81368.4,66589.724
600516.SH,20120710,8.1,8.19,8.01,8.11,8.08,0.03,0.37,48183.47,38940.333
600516.SH,20120711,8.08,8.22,8.06,8.22,8.11,0.11,1.36,45349.69,37073.677
600516.SH,20120712,8.17,8.49,8.09,8.39,8.22,0.17,2.07,104687.85,87086.659
600516.SH,20120713,8.31,8.47,8.27,8.28,8.39,-0.11,-1.31,55700.31,46474.971
600516.SH,20120716,8.31,8.34,7.88,7.91,8.28,-0.37,-4.47,97378.1,78315.87
600516.SH,20120717,7.88,8.1,7.87,8.02,7.91,0.11,1.39,47448.81,37952.887
600516.SH,20120718,8.06,8.68,8.06,8.53,8.02,0.51,6.36,222742.94,188992.251
600516.SH,20120719,8.5,8.67,8.44,8.46,8.53,-0.07,-0.82,136952.84,117213.003
600516.SH,20120720,8.39,8.97,8.31,8.76,8.46,0.3,3.55,230582.04,202087.087
600516.SH,20120723,8.64,8.83,8.51,8.62,8.76,-0.14,-1.6,129474.1,111976.983
600516.SH,20120724,8.54,8.69,8.45,8.61,8.62,-0.01,-0.12,80973.9,69494.006
600516.SH,20120725,8.58,8.62,8.34,8.38,8.61,-0.23,-2.67,80614.86,68240.403
600516.SH,20120726,8.37,8.49,8.32,8.35,8.38,-0.03,-0.36,63737.56,53516.396
600516.SH,20120727,8.39,8.44,8.3,8.32,8.35,-0.03,-0.36,49081.15,41001.835
600516.SH,20120730,8.32,8.39,8.15,8.16,8.32,-0.16,-1.92,60297.1,49802.785
600516.SH,20120731,8.17,8.22,7.99,8.15,8.16,-0.01,-0.12,72317.22,58547.913
600516.SH,20120801,8.15,8.85,8.13,8.76,8.15,0.61,7.48,175881.77,150092.169
600516.SH,20120802,8.58,8.72,8.42,8.52,8.76,-0.24,-2.74,144841.57,124058.432
600516.SH,20120803,8.6,8.73,8.48,8.7,8.52,0.18,2.11,121265.07,104816.246
600516.SH,20120806,8.6,9.01,8.55,8.94,8.7,0.24,2.76,202813.76,180291.84
600516.SH,20120807,8.94,9.03,8.79,8.93,8.94,-0.01,-0.11,156664.73,139245.486
600516.SH,20120808,8.92,8.94,8.71,8.72,8.93,-0.21,-2.35,122713.42,108113.387
600516.SH,20120809,8.72,9.01,8.7,8.9,8.72,0.18,2.06,148223.99,131617.148
600516.SH,20120810,8.85,9.04,8.72,8.9,8.9,0.0,0.0,144089.76,127710.155
600516.SH,20120813,8.78,8.89,8.61,8.65,8.9,-0.25,-2.81,93875.21,82389.325
600516.SH,20120814,8.6,8.91,8.52,8.89,8.65,0.24,2.77,108437.16,94846.301
600516.SH,20120815,8.86,9.11,8.77,8.78,8.89,-0.11,-1.24,172172.21,154507.343
600516.SH,20120816,8.72,8.82,8.61,8.63,8.78,-0.15,-1.71,74219.67,64532.134
600516.SH,20120817,8.62,8.73,8.57,8.66,8.63,0.03,0.35,53196.3,46029.348
600516.SH,20120820,8.59,8.59,8.27,8.47,8.66,-0.19,-2.19,95908.5,80606.767
600516.SH,20120821,8.5,8.85,8.47,8.76,8.47,0.29,3.42,129852.02,112892.882
600516.SH,20120822,9.0,9.55,9.0,9.29,8.76,0.53,6.05,451515.63,418862.475
600516.SH,20120823,9.18,9.34,9.04,9.28,9.29,-0.01,-0.11,220068.94,202972.631
600516.SH,20120824,9.15,10.09,9.13,9.55,9.28,0.27,2.91,444695.53,430665.405
600516.SH,20120827,9.37,9.88,9.37,9.54,9.55,-0.01,-0.1,298271.25,287595.54
600516.SH,20120828,9.52,9.73,9.06,9.47,9.54,-0.07,-0.73,207864.3,194651.654
600516.SH,20120829,9.41,9.79,9.2,9.56,9.47,0.09,0.95,239487.67,229474.722
600516.SH,20120830,9.48,9.94,9.28,9.63,9.56,0.07,0.73,265462.05,255967.705
600516.SH,20120831,9.51,9.68,9.3,9.49,9.63,-0.14,-1.45,178267.96,168615.244
600516.SH,20120903,9.48,9.68,9.36,9.56,9.49,0.07,0.74,174137.95,165754.636
600516.SH,20120904,9.52,9.86,9.52,9.63,9.56,0.07,0.73,276172.61,268883.434
600516.SH,20120905,9.55,10.09,9.36,9.93,9.63,0.3,3.12,327415.37,319474.92
600516.SH,20120906,9.87,10.0,9.79,9.91,9.93,-0.02,-0.2,185991.2,183902.99
600516.SH,20120907,10.01,10.53,9.9,10.27,9.91,0.36,3.63,388222.43,396249.624
600516.SH,20120910,10.3,10.46,10.13,10.32,10.27,0.05,0.49,227352.27,233600.857
600516.SH,20120911,10.3,10.57,10.17,10.53,10.32,0.21,2.03,331146.44,346670.734
600516.SH,20120912,10.57,10.65,10.33,10.51,10.53,-0.02,-0.19,252864.43,264494.685
600516.SH,20120913,10.5,10.61,10.03,10.07,10.51,-0.44,-4.19,250579.23,258430.899
600516.SH,20120914,10.2,10.37,9.85,9.87,10.07,-0.2,-1.99,234391.96,237253.315
600516.SH,20120917,9.86,9.96,9.45,9.47,9.87,-0.4,-4.05,194617.96,188703.813
600516.SH,20120918,9.4,9.67,9.37,9.67,9.47,0.2,2.11,146401.08,140154.936
600516.SH,20120919,9.65,9.69,9.48,9.63,9.67,-0.04,-0.41,113419.51,108615.543
600516.SH,20120920,9.57,9.6,9.05,9.11,9.63,-0.52,-5.4,163995.61,153101.984
600516.SH,20120921,9.1,9.45,9.07,9.17,9.11,0.06,0.66,159943.9,148136.73
600516.SH,20120924,9.08,9.41,9.01,9.36,9.17,0.19,2.07,99630.32,92387.666
600516.SH,20120925,9.35,9.49,9.13,9.21,9.36,-0.15,-1.6,96668.66,89809.508
600516.SH,20120926,9.25,9.3,8.93,8.99,9.21,-0.22,-2.39,86501.37,78547.632
600516.SH,20120927,9.02,9.36,8.9,9.24,8.99,0.25,2.78,124446.14,114171.651
600516.SH,20120928,9.18,9.42,9.14,9.38,9.24,0.14,1.52,121608.64,113114.823
600516.SH,20121008,9.38,9.53,9.3,9.36,9.38,-0.02,-0.21,97119.78,91552.454
600516.SH,20121009,9.41,9.68,9.4,9.64,9.36,0.28,2.99,154550.98,147977.754
600516.SH,20121010,9.6,9.9,9.51,9.77,9.64,0.13,1.35,157467.74,152960.807
600516.SH,20121011,9.71,9.76,9.5,9.51,9.77,-0.26,-2.66,111788.13,107492.358
600516.SH,20121012,9.6,9.75,9.34,9.74,9.51,0.23,2.42,183450.82,176404.214
600516.SH,20121015,9.7,9.77,9.52,9.61,9.74,-0.13,-1.33,90696.5,87187.44
600516.SH,20121016,9.66,9.73,9.5,9.54,9.61,-0.07,-0.73,76904.03,74079.2
600516.SH,20121017,9.6,9.63,9.29,9.43,9.54,-0.11,-1.15,83654.92,79071.202
600516.SH,20121018,9.47,9.79,9.45,9.72,9.43,0.29,3.08,139203.3,134500.41
600516.SH,20121019,9.69,9.82,9.63,9.68,9.72,-0.04,-0.41,92771.56,90240.495
600516.SH,20121022,9.61,9.86,9.61,9.79,9.68,0.11,1.14,105662.01,103346.256
600516.SH,20121023,9.82,9.83,9.57,9.58,9.79,-0.21,-2.15,84666.46,82128.395
600516.SH,20121024,9.56,9.63,9.4,9.47,9.58,-0.11,-1.15,72529.81,69147.817
600516.SH,20121025,9.51,9.79,9.51,9.53,9.47,0.06,0.63,96081.95,92735.092
600516.SH,20121026,9.52,9.58,9.15,9.19,9.53,-0.34,-3.57,91301.9,85094.558
600516.SH,20121029,9.25,9.33,9.1,9.19,9.19,0.0,0.0,55721.85,51480.12
600516.SH,20121030,9.25,9.43,9.22,9.36,9.19,0.17,1.85,74471.45,69596.028
600516.SH,20121031,9.27,9.54,9.27,9.49,9.36,0.13,1.39,86390.84,81802.787
600516.SH,20121101,9.49,9.74,9.43,9.65,9.49,0.16,1.69,99970.12,96021.563
600516.SH,20121102,9.61,9.75,9.6,9.64,9.65,-0.01,-0.1,105993.91,102552.356
600516.SH,20121105,9.63,9.7,9.5,9.59,9.64,-0.05,-0.52,63995.88,61274.55
600516.SH,20121106,9.54,9.57,9.26,9.37,9.59,-0.22,-2.29,84444.45,79124.654
600516.SH,20121107,9.37,9.42,9.27,9.29,9.37,-0.08,-0.85,50369.06,47068.267
600516.SH,20121108,9.11,9.23,8.89,8.9,9.29,-0.39,-4.2,100091.24,90806.057
600516.SH,20121109,8.88,8.98,8.75,8.88,8.9,-0.02,-0.22,63891.88,56715.362
600516.SH,20121112,8.91,9.03,8.79,8.93,8.88,0.05,0.56,51693.84,46088.515
600516.SH,20121113,9.06,9.19,8.81,8.82,8.93,-0.11,-1.23,64957.43,58497.96
600516.SH,20121114,8.84,8.96,8.48,8.74,8.82,-0.08,-0.91,72427.67,63021.769
600516.SH,20121115,8.66,8.69,8.29,8.32,8.74,-0.42,-4.81,58714.07,50006.719
600516.SH,20121116,8.34,8.4,8.22,8.4,8.32,0.08,0.96,53062.85,44186.376
600516.SH,20121119,8.45,8.54,8.32,8.5,8.4,0.1,1.19,40675.22,34439.886
600516.SH,20121120,8.53,8.64,8.5,8.52,8.5,0.02,0.24,37893.92,32462.512
600516.SH,20121121,8.49,8.59,8.41,8.58,8.52,0.06,0.7,44334.14,37785.196
600516.SH,20121122,8.54,8.58,8.43,8.51,8.58,-0.07,-0.82,28585.5,24278.637
600516.SH,20121123,8.54,8.57,8.46,8.47,8.51,-0.04,-0.47,30683.5,26110.017
600516.SH,20121126,8.4,8.47,8.21,8.22,8.47,-0.25,-2.95,42290.98,35275.356
600516.SH,20121127,8.17,8.22,7.96,7.96,8.22,-0.26,-3.16,51309.61,41305.546
600516.SH,20121128,7.98,8.0,7.5,7.67,7.96,-0.29,-3.64,69121.76,53923.933
600516.SH,20121129,7.67,7.77,7.44,7.47,7.67,-0.2,-2.61,67171.69,50895.876
600516.SH,20121130,7.5,7.64,7.47,7.61,7.47,0.14,1.87,41718.28,31562.324
600516.SH,20121203,7.63,7.67,7.32,7.34,7.61,-0.27,-3.55,47558.72,35858.576
600516.SH,20121204,7.34,7.54,7.28,7.52,7.34,0.18,2.45,49993.79,37046.755
600516.SH,20121205,7.49,7.98,7.49,7.83,7.52,0.31,4.12,101042.16,78779.745
600516.SH,20121206,7.83,7.92,7.76,7.8,7.83,-0.03,-0.38,53771.42,42145.059
600516.SH,20121207,7.82,8.12,7.76,8.06,7.8,0.26,3.33,106381.77,85106.723
600516.SH,20121210,8.3,8.45,8.2,8.26,8.06,0.2,2.48,112980.28,93707.248
600516.SH,20121211,8.27,8.54,8.2,8.37,8.26,0.11,1.33,133174.51,112136.902
600516.SH,20121212,8.32,8.41,8.15,8.26,8.37,-0.11,-1.31,74153.84,61197.997
600516.SH,20121213,8.17,8.24,8.09,8.13,8.26,-0.13,-1.57,62930.5,51273.933
600516.SH,20121214,8.12,8.52,8.12,8.48,8.13,0.35,4.31,122912.48,103138.505
600516.SH,20121217,8.5,8.68,8.43,8.56,8.48,0.08,0.94,122433.55,105049.02
600516.SH,20121218,8.54,8.68,8.46,8.49,8.56,-0.07,-0.82,99526.03,85101.28
600516.SH,20121219,8.48,8.58,8.47,8.5,8.49,0.01,0.12,69342.87,59112.216
600516.SH,20121220,8.45,8.6,8.35,8.59,8.5,0.09,1.06,82271.83,69887.193
600516.SH,20121221,8.62,8.87,8.5,8.6,8.59,0.01,0.12,125536.61,109299.714
600516.SH,20121224,8.54,8.77,8.53,8.69,8.6,0.09,1.05,90359.13,78257.332
600516.SH,20121225,8.66,8.9,8.56,8.86,8.69,0.17,1.96,148722.73,130883.548
600516.SH,20121226,8.84,9.04,8.8,8.98,8.86,0.12,1.35,139438.17,124529.395
600516.SH,20121227,8.93,9.05,8.75,8.75,8.98,-0.23,-2.56,120324.64,106913.443
600516.SH,20121228,8.75,8.85,8.72,8.79,8.75,0.04,0.46,91855.24,80670.586
600516.SH,20121231,8.82,8.92,8.82,8.88,8.79,0.09,1.02,97456.93,86534.38
600516.SH,20130104,8.95,9.13,8.84,9.04,8.88,0.16,1.8,186152.08,168252.083
600516.SH,20130107,9.06,9.53,9.05,9.45,9.04,0.41,4.54,248660.15,232430.224
600516.SH,20130108,9.46,9.5,9.25,9.4,9.45,-0.05,-0.53,137572.92,128913.635
600516.SH,20130109,9.4,9.65,9.25,9.42,9.4,0.02,0.21,145896.84,138017.757
600516.SH,20130110,9.45,9.51,9.35,9.42,9.42,0.0,0.0,109546.64,103211.226
600516.SH,20130111,9.42,9.45,9.01,9.09,9.42,-0.33,-3.5,145198.58,133807.917
600516.SH,20130114,9.05,9.55,9.02,9.47,9.09,0.38,4.18,173923.72,162216.477
600516.SH,20130115,9.45,9.68,9.38,9.58,9.47,0.11,1.16,206432.84,197861.292
600516.SH,20130116,9.6,9.96,9.54,9.92,9.58,0.34,3.55,328993.96,323427.973
600516.SH,20130117,9.92,10.21,9.81,9.81,9.92,-0.11,-1.11,222222.15,221962.991
600516.SH,20130118,9.81,10.06,9.71,9.87,9.81,0.06,0.61,133567.93,131773.56
600516.SH,20130121,9.9,10.37,9.88,10.23,9.87,0.36,3.65,242371.23,247913.587
600516.SH,20130122,10.23,10.35,9.7,9.84,10.23,-0.39,-3.81,260570.09,261388.165
600516.SH,20130123,9.81,10.15,9.71,10.01,9.84,0.17,1.73,161198.07,160461.215
600516.SH,20130124,10.05,10.1,9.6,9.87,10.01,-0.14,-1.4,189721.67,187485.856
600516.SH,20130125,9.9,10.06,9.8,9.83,9.87,-0.04,-0.41,133446.8,132557.958
600516.SH,20130128,9.84,10.09,9.78,10.07,9.83,0.24,2.44,161251.09,159992.297
600516.SH,20130129,10.1,10.4,10.08,10.32,10.07,0.25,2.48,266493.33,274283.373
600516.SH,20130130,10.48,10.88,10.32,10.6,10.32,0.28,2.71,375276.07,397801.221
600516.SH,20130131,10.74,10.95,10.43,10.49,10.6,-0.11,-1.04,277760.77,296757.89
600516.SH,20130201,10.9,11.45,10.55,10.88,10.49,0.39,3.72,350327.2,386145.256
600516.SH,20130204,10.81,11.05,10.64,10.8,10.88,-0.08,-0.74,246282.64,266682.655
600516.SH,20130205,10.7,10.98,10.61,10.88,10.8,0.08,0.74,178188.08,192849.87
600516.SH,20130206,10.87,10.87,10.52,10.59,10.88,-0.29,-2.67,205968.71,219284.268
600516.SH,20130207,10.56,10.84,10.54,10.75,10.59,0.16,1.51,123588.3,132590.976
600516.SH,20130208,10.8,10.86,10.69,10.77,10.75,0.02,0.19,106665.85,114787.609
600516.SH,20130218,10.86,11.14,10.85,10.9,10.77,0.13,1.21,164590.2,180480.938
600516.SH,20130219,10.91,10.91,10.45,10.53,10.9,-0.37,-3.39,137763.08,146507.282
600516.SH,20130220,10.52,10.84,10.47,10.79,10.53,0.26,2.47,150403.6,161077.602
600516.SH,20130221,10.7,10.78,10.19,10.63,10.79,-0.16,-1.48,216477.84,227033.179
600516.SH,20130222,10.64,10.87,10.38,10.41,10.63,-0.22,-2.07,174638.26,186192.903
600516.SH,20130225,10.38,10.52,10.28,10.36,10.41,-0.05,-0.48,102313.91,106421.072
600516.SH,20130226,10.22,10.5,10.1,10.2,10.36,-0.16,-1.54,161089.18,165158.359
600516.SH,20130227,10.24,10.43,10.2,10.28,10.2,0.08,0.78,78007.3,80284.296
600516.SH,20130228,10.35,10.53,10.24,10.5,10.28,0.22,2.14,122447.11,127611.114
600516.SH,20130301,10.5,10.78,10.45,10.67,10.5,0.17,1.62,155561.25,165208.051
600516.SH,20130304,10.68,10.95,10.49,10.56,10.67,-0.11,-1.03,253802.73,272536.206
600516.SH,20130305,10.75,11.49,10.75,11.36,10.56,0.8,7.58,471668.92,526247.035
600516.SH,20130306,11.39,11.66,11.23,11.5,11.36,0.14,1.23,368030.48,420995.909
600516.SH,20130307,11.51,11.94,11.25,11.38,11.5,-0.12,-1.04,334655.12,388872.114
600516.SH,20130308,11.45,11.65,11.03,11.06,11.38,-0.32,-2.81,198137.68,223611.783
600516.SH,20130311,11.08,11.58,11.07,11.44,11.06,0.38,3.44,201440.14,229447.864
600516.SH,20130312,11.63,11.72,11.08,11.29,11.44,-0.15,-1.31,244739.55,279327.511
