ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20120521,6.85,6.88,6.65,6.77,6.85,-0.08,-1.17,4735.47,3182.672
000633.SZ,20120522,6.88,6.92,6.71,6.85,6.77,0.08,1.18,6054.98,4118.9167
000633.SZ,20120523,6.87,6.96,6.86,6.89,6.85,0.04,0.58,6331.1,4380.1648
000633.SZ,20120524,6.87,6.95,6.83,6.87,6.89,-0.02,-0.29,3231.0,2221.526
000633.SZ,20120525,6.82,7.21,6.71,7.21,6.87,0.34,4.95,15535.81,10994.726
000633.SZ,20120528,7.39,7.43,7.15,7.18,7.21,-0.03,-0.42,22030.04,16104.6574
000633.SZ,20120529,7.2,7.54,7.1,7.36,7.18,0.18,2.51,21781.2,16087.9348
000633.SZ,20120530,7.25,7.35,7.12,7.28,7.36,-0.08,-1.09,12904.58,9314.3764
000633.SZ,20120531,7.27,7.39,7.18,7.27,7.28,-0.01,-0.14,6172.79,4497.8511
000633.SZ,20120601,7.38,7.38,7.22,7.25,7.27,-0.02,-0.28,2472.7,1794.8338
000633.SZ,20120604,7.19,7.35,7.02,7.24,7.25,-0.01,-0.14,6522.9,4727.4667
000633.SZ,20120605,7.24,7.36,7.19,7.22,7.24,-0.02,-0.28,6138.63,4446.5407
000633.SZ,20120606,7.22,7.32,7.19,7.26,7.22,0.04,0.55,4034.61,2923.6468
000633.SZ,20120607,7.34,7.34,7.11,7.2,7.26,-0.06,-0.83,7585.4,5499.24
000633.SZ,20120608,7.31,7.31,7.12,7.23,7.2,0.03,0.42,7203.0,5199.0781
000633.SZ,20120611,7.2,7.28,7.03,7.13,7.23,-0.1,-1.38,10084.46,7166.4753
000633.SZ,20120612,7.19,7.19,7.01,7.06,7.13,-0.07,-0.98,6495.2,4586.7951
000633.SZ,20120613,7.1,7.18,7.01,7.16,7.06,0.1,1.42,5883.69,4179.8738
000633.SZ,20120614,7.16,7.16,7.06,7.06,7.16,-0.1,-1.4,5195.7,3683.3376
000633.SZ,20120615,7.08,7.41,7.07,7.41,7.06,0.35,4.96,21511.28,15830.9631
000633.SZ,20120618,7.47,7.72,7.4,7.46,7.41,0.05,0.67,18288.36,13801.4564
000633.SZ,20120619,7.48,7.69,7.36,7.5,7.46,0.04,0.54,12545.28,9455.6354
000633.SZ,20120620,7.47,7.64,7.47,7.6,7.5,0.1,1.33,11753.09,8922.4121
000633.SZ,20120621,7.6,7.7,7.5,7.63,7.6,0.03,0.39,12279.61,9337.2642
000633.SZ,20120625,7.54,7.63,7.34,7.49,7.63,-0.14,-1.83,7177.99,5375.1386
000633.SZ,20120626,7.51,7.51,7.16,7.33,7.49,-0.16,-2.14,10601.9,7713.0323
000633.SZ,20120627,7.25,7.4,7.2,7.2,7.33,-0.13,-1.77,5091.14,3699.4045
000633.SZ,20120628,7.22,7.39,7.13,7.21,7.2,0.01,0.14,4760.99,3443.2208
000633.SZ,20120629,7.17,7.37,7.14,7.34,7.21,0.13,1.8,2958.5,2141.5946
000633.SZ,20120702,7.35,7.36,7.28,7.35,7.34,0.01,0.14,3218.5,2361.6038
000633.SZ,20120703,7.25,7.4,7.19,7.29,7.35,-0.06,-0.82,7540.0,5504.2165
000633.SZ,20120704,7.28,7.35,7.2,7.24,7.29,-0.05,-0.69,3303.97,2395.2071
000633.SZ,20120705,7.09,7.34,7.08,7.16,7.24,-0.08,-1.11,5350.75,3817.3615
000633.SZ,20120706,7.28,7.28,7.09,7.25,7.16,0.09,1.26,2975.65,2141.0523
000633.SZ,20120709,7.3,7.3,7.08,7.18,7.25,-0.07,-0.97,4564.88,3266.5839
000633.SZ,20120710,7.15,7.22,6.82,6.91,7.18,-0.27,-3.76,11233.0,7828.4512
000633.SZ,20120711,6.9,6.99,6.73,6.78,6.91,-0.13,-1.88,4168.95,2831.4219
000633.SZ,20120712,6.95,6.95,6.62,6.77,6.78,-0.01,-0.15,9780.79,6553.7144
000633.SZ,20120713,6.72,6.83,6.7,6.76,6.77,-0.01,-0.15,3395.68,2292.4747
000633.SZ,20120716,6.75,6.83,6.5,6.58,6.76,-0.18,-2.66,6669.54,4431.3679
000633.SZ,20120717,6.6,6.62,6.25,6.25,6.58,-0.33,-5.02,11958.31,7564.269
000633.SZ,20120718,6.2,6.2,5.95,6.08,6.25,-0.17,-2.72,10058.67,6070.9403
000633.SZ,20120719,6.17,6.21,6.05,6.17,6.08,0.09,1.48,6142.81,3768.7257
000633.SZ,20120720,6.19,6.24,6.11,6.17,6.17,0.0,0.0,6647.41,4100.983
000633.SZ,20120723,6.22,6.4,6.14,6.28,6.17,0.11,1.78,5714.99,3566.4658
000633.SZ,20120724,6.38,6.38,6.2,6.24,6.28,-0.04,-0.64,4671.96,2924.4798
000633.SZ,20120725,6.33,6.33,6.15,6.21,6.24,-0.03,-0.48,2241.89,1394.1485
000633.SZ,20120726,6.3,6.3,6.1,6.18,6.21,-0.03,-0.48,3006.6,1859.2004
000633.SZ,20120727,6.22,6.28,6.08,6.21,6.18,0.03,0.49,2678.41,1647.1735
000633.SZ,20120730,5.9,5.9,5.9,5.9,6.21,-0.31,-4.99,2586.0,1525.74
000633.SZ,20120731,5.61,5.61,5.61,5.61,5.9,-0.29,-4.92,4053.0,2273.733
000633.SZ,20120801,5.33,5.49,5.33,5.33,5.61,-0.28,-4.99,39840.12,21243.7575
000633.SZ,20120802,5.31,5.33,5.07,5.13,5.33,-0.2,-3.75,17458.49,9030.5375
000633.SZ,20120803,5.28,5.28,5.03,5.25,5.13,0.12,2.34,7419.49,3819.9016
000633.SZ,20120806,5.25,5.48,5.13,5.38,5.25,0.13,2.48,9009.32,4762.591
000633.SZ,20120807,5.31,5.39,5.25,5.37,5.38,-0.01,-0.19,9133.66,4877.8369
000633.SZ,20120808,5.35,5.39,5.13,5.2,5.37,-0.17,-3.17,13429.2,7013.2507
000633.SZ,20120809,5.19,5.31,5.14,5.29,5.2,0.09,1.73,8778.22,4627.0462
000633.SZ,20120810,5.33,5.42,5.25,5.25,5.29,-0.04,-0.76,7101.86,3794.3129
000633.SZ,20120813,5.3,5.51,5.25,5.51,5.25,0.26,4.95,15918.17,8675.6578
000633.SZ,20120814,5.67,5.67,5.31,5.46,5.51,-0.05,-0.91,14045.12,7642.92
000633.SZ,20120815,5.49,5.57,5.38,5.43,5.46,-0.03,-0.55,8494.67,4640.0098
000633.SZ,20120816,5.5,5.5,5.38,5.4,5.43,-0.03,-0.55,4642.0,2512.9884
000633.SZ,20120817,5.4,5.52,5.31,5.44,5.4,0.04,0.74,6422.12,3487.2342
000633.SZ,20120820,5.48,5.48,5.32,5.38,5.44,-0.06,-1.1,6309.32,3385.0496
000633.SZ,20120821,5.39,5.65,5.39,5.65,5.38,0.27,5.02,14811.32,8302.7138
000633.SZ,20120822,5.63,5.93,5.56,5.84,5.65,0.19,3.36,24501.2,14452.0225
000633.SZ,20120823,5.94,6.13,5.85,6.13,5.84,0.29,4.97,23181.31,13932.5825
000633.SZ,20120824,5.9,5.95,5.82,5.82,6.13,-0.31,-5.06,12092.39,7048.599
000633.SZ,20120827,5.58,5.9,5.53,5.81,5.82,-0.01,-0.17,14498.55,8300.7342
000633.SZ,20120828,5.79,6.05,5.75,5.98,5.81,0.17,2.93,12659.8,7514.7843
000633.SZ,20120829,6.2,6.2,5.81,5.95,5.98,-0.03,-0.5,8069.41,4789.666
000633.SZ,20120830,5.98,6.04,5.65,5.65,5.95,-0.3,-5.04,15893.51,9115.8662
000633.SZ,20120831,5.65,5.85,5.45,5.73,5.65,0.08,1.42,10845.23,6157.3093
000633.SZ,20120903,5.73,6.01,5.72,5.92,5.73,0.19,3.32,18641.91,11006.0146
000633.SZ,20120904,5.92,6.03,5.84,5.95,5.92,0.03,0.51,9591.01,5674.5849
000633.SZ,20120905,5.94,6.15,5.8,6.08,5.95,0.13,2.18,16712.41,9986.6728
000633.SZ,20120906,6.1,6.12,6.0,6.0,6.08,-0.08,-1.32,8665.62,5228.2157
000633.SZ,20120907,6.08,6.18,5.95,6.08,6.0,0.08,1.33,13259.73,8056.1323
000633.SZ,20120910,6.09,6.14,6.01,6.13,6.08,0.05,0.82,9607.39,5844.1218
000633.SZ,20120911,6.15,6.15,6.02,6.09,6.13,-0.04,-0.65,6602.79,3997.9119
000633.SZ,20120912,6.1,6.13,6.04,6.11,6.09,0.02,0.33,7894.44,4788.6322
000633.SZ,20120913,6.13,6.13,6.0,6.05,6.11,-0.06,-0.98,7376.82,4457.3387
000633.SZ,20120914,6.12,6.12,5.92,6.03,6.05,-0.02,-0.33,13476.35,8060.5008
000633.SZ,20120917,5.96,6.01,5.78,5.82,6.03,-0.21,-3.48,4645.0,2730.88
000633.SZ,20120918,5.89,5.94,5.72,5.83,5.82,0.01,0.17,2404.97,1397.7661
000633.SZ,20120919,5.79,5.85,5.77,5.8,5.83,-0.03,-0.51,6163.65,3575.19
000633.SZ,20120920,5.61,5.85,5.51,5.53,5.8,-0.27,-4.66,4348.0,2456.226
000633.SZ,20120921,5.7,5.7,5.5,5.6,5.53,0.07,1.27,4065.0,2254.394
000633.SZ,20120924,5.43,5.83,5.43,5.57,5.6,-0.03,-0.54,4195.8,2348.1356
000633.SZ,20120925,5.52,5.66,5.47,5.66,5.57,0.09,1.62,4338.14,2403.132
000633.SZ,20120926,5.55,5.71,5.55,5.64,5.66,-0.02,-0.35,4532.13,2552.2944
000633.SZ,20120927,5.56,5.69,5.55,5.64,5.64,0.0,0.0,4769.53,2676.223
000633.SZ,20120928,5.63,5.73,5.54,5.7,5.64,0.06,1.06,2985.88,1691.3238
000633.SZ,20121008,5.79,5.79,5.65,5.75,5.7,0.05,0.88,2767.01,1576.2767
000633.SZ,20121009,5.77,5.98,5.46,5.92,5.75,0.17,2.96,7210.86,4215.8335
000633.SZ,20121010,6.01,6.01,5.89,5.92,5.92,0.0,0.0,5599.4,3322.3095
000633.SZ,20121011,6.06,6.06,5.91,5.99,5.92,0.07,1.18,7050.35,4211.8147
000633.SZ,20121012,6.01,6.29,5.92,6.29,5.99,0.3,5.01,15538.88,9521.887
000633.SZ,20121015,6.39,6.4,6.07,6.26,6.29,-0.03,-0.48,11709.9,7265.2754
000633.SZ,20121016,6.26,6.29,6.1,6.21,6.26,-0.05,-0.8,4376.35,2720.8457
000633.SZ,20121017,6.26,6.28,6.14,6.17,6.21,-0.04,-0.64,4155.05,2570.5648
000633.SZ,20121018,6.25,6.39,6.13,6.26,6.17,0.09,1.46,5016.38,3130.3446
000633.SZ,20121019,6.31,6.31,6.17,6.21,6.26,-0.05,-0.8,4902.99,3052.0888
000633.SZ,20121022,6.24,6.52,6.18,6.45,6.21,0.24,3.86,9989.31,6403.271
000633.SZ,20121023,6.65,6.66,6.41,6.59,6.45,0.14,2.17,16048.96,10548.9458
000633.SZ,20121024,6.52,6.68,6.47,6.6,6.59,0.01,0.15,7883.99,5170.2652
000633.SZ,20121025,6.66,6.66,6.27,6.28,6.6,-0.32,-4.85,6902.99,4444.8045
000633.SZ,20121026,6.27,6.34,6.13,6.21,6.28,-0.07,-1.11,3832.2,2375.6473
000633.SZ,20121029,6.4,6.4,6.11,6.33,6.21,0.12,1.93,3505.57,2185.0024
000633.SZ,20121030,6.32,6.38,6.2,6.35,6.33,0.02,0.32,2711.0,1708.2169
000633.SZ,20121031,6.41,6.66,6.3,6.56,6.35,0.21,3.31,8634.75,5614.2033
000633.SZ,20121101,6.61,6.7,6.56,6.58,6.56,0.02,0.3,7355.16,4856.9839
000633.SZ,20121102,6.64,6.64,6.55,6.6,6.58,0.02,0.3,6918.1,4557.4055
000633.SZ,20121105,6.65,6.66,6.52,6.6,6.6,0.0,0.0,6568.9,4314.3271
000633.SZ,20121106,6.6,6.62,6.39,6.56,6.6,-0.04,-0.61,6065.2,3942.9981
000633.SZ,20121107,6.55,6.86,6.38,6.7,6.56,0.14,2.13,8765.9,5823.1671
000633.SZ,20121108,6.63,6.85,6.61,6.77,6.7,0.07,1.04,7557.96,5089.8297
000633.SZ,20121109,6.8,6.8,6.68,6.72,6.77,-0.05,-0.74,4233.1,2852.9404
000633.SZ,20121112,6.7,6.74,6.52,6.66,6.72,-0.06,-0.89,6175.2,4077.1925
000633.SZ,20121113,6.65,6.66,6.41,6.53,6.66,-0.13,-1.95,4530.0,2955.2639
000633.SZ,20121114,6.43,6.58,6.42,6.55,6.53,0.02,0.31,2670.2,1738.4404
000633.SZ,20121115,6.58,6.58,6.23,6.37,6.55,-0.18,-2.75,4951.9,3176.1767
000633.SZ,20121116,6.37,6.37,6.22,6.35,6.37,-0.02,-0.31,3169.21,1992.7968
000633.SZ,20121119,6.35,6.35,6.11,6.28,6.35,-0.07,-1.1,6037.01,3732.2976
000633.SZ,20121120,6.3,6.3,6.19,6.29,6.28,0.01,0.16,1805.5,1133.0377
000633.SZ,20121121,6.27,6.6,6.21,6.46,6.29,0.17,2.7,2681.2,1716.0729
000633.SZ,20121122,6.46,6.6,6.46,6.6,6.46,0.14,2.17,5895.26,3861.6565
000633.SZ,20121123,6.62,6.92,6.6,6.6,6.6,0.0,0.0,7148.4,4804.872
000633.SZ,20121126,6.74,6.79,6.62,6.64,6.6,0.04,0.61,9674.68,6491.9328
000633.SZ,20121127,6.73,6.73,6.31,6.46,6.64,-0.18,-2.71,5605.2,3612.0777
000633.SZ,20121128,6.29,6.5,6.14,6.14,6.46,-0.32,-4.95,5224.09,3259.7609
000633.SZ,20121129,6.35,6.35,5.83,5.97,6.14,-0.17,-2.77,7871.98,4757.8054
000633.SZ,20121130,6.0,6.07,5.67,6.0,5.97,0.03,0.5,6924.4,4093.5576
000633.SZ,20121203,6.07,6.07,5.8,5.93,6.0,-0.07,-1.17,3651.21,2144.2068
000633.SZ,20121204,5.91,6.03,5.65,5.95,5.93,0.02,0.34,2681.81,1570.638
000633.SZ,20121205,5.82,6.15,5.82,6.08,5.95,0.13,2.18,6816.4,4132.2239
000633.SZ,20121206,5.97,6.16,5.97,6.08,6.08,0.0,0.0,5552.64,3382.4999
000633.SZ,20121207,6.06,6.29,6.04,6.23,6.08,0.15,2.47,7117.19,4385.9561
000633.SZ,20121210,6.28,6.28,6.18,6.24,6.23,0.01,0.16,3007.07,1868.5301
000633.SZ,20121211,6.24,6.39,6.16,6.19,6.24,-0.05,-0.8,3223.2,2000.4305
000633.SZ,20121212,6.06,6.18,6.0,6.09,6.19,-0.1,-1.62,2412.71,1472.864
000633.SZ,20121213,6.14,6.14,6.02,6.09,6.09,0.0,0.0,1981.0,1202.7765
000633.SZ,20121214,6.09,6.25,6.08,6.24,6.09,0.15,2.46,10131.61,6264.7412
000633.SZ,20121217,6.22,6.3,6.08,6.18,6.24,-0.06,-0.96,8848.4,5441.9348
000633.SZ,20121218,6.15,6.16,6.05,6.08,6.18,-0.1,-1.62,4728.31,2885.1022
000633.SZ,20121219,6.08,6.12,6.0,6.07,6.08,-0.01,-0.16,6894.99,4154.646
000633.SZ,20121220,6.0,6.1,5.95,6.04,6.07,-0.03,-0.49,4659.16,2806.2955
000633.SZ,20121221,6.08,6.13,6.05,6.08,6.04,0.04,0.66,3554.4,2166.4096
000633.SZ,20121224,6.14,6.14,6.0,6.05,6.08,-0.03,-0.49,4853.8,2943.5562
000633.SZ,20121225,6.09,6.2,6.01,6.12,6.05,0.07,1.16,11456.41,6978.5314
000633.SZ,20121226,6.12,6.18,6.07,6.18,6.12,0.06,0.98,13224.85,8079.0284
000633.SZ,20121227,6.15,6.44,6.15,6.3,6.18,0.12,1.94,28115.12,17688.2726
000633.SZ,20121228,6.25,6.35,6.18,6.23,6.3,-0.07,-1.11,12536.72,7833.5097
000633.SZ,20121231,6.33,6.33,6.18,6.28,6.23,0.05,0.8,10701.6,6685.624
000633.SZ,20130104,6.29,6.35,6.02,6.07,6.28,-0.21,-3.34,11703.26,7228.247
000633.SZ,20130107,6.08,6.19,6.02,6.15,6.07,0.08,1.32,13541.77,8268.1797
000633.SZ,20130108,6.16,6.25,6.1,6.22,6.15,0.07,1.14,16767.79,10372.4893
000633.SZ,20130109,6.25,6.49,6.11,6.28,6.22,0.06,0.96,20387.82,12826.4864
000633.SZ,20130110,6.25,6.31,6.21,6.25,6.28,-0.03,-0.48,13790.55,8630.7955
000633.SZ,20130111,6.31,6.31,6.08,6.1,6.25,-0.15,-2.4,9286.48,5723.5278
000633.SZ,20130114,6.06,6.22,6.05,6.21,6.1,0.11,1.8,12739.95,7850.9404
000633.SZ,20130115,6.21,6.26,6.18,6.22,6.21,0.01,0.16,17569.54,10930.1088
000633.SZ,20130116,6.22,6.4,6.2,6.35,6.22,0.13,2.09,34426.25,21717.0479
000633.SZ,20130117,6.33,6.44,6.28,6.31,6.35,-0.04,-0.63,19357.07,12315.1017
000633.SZ,20130118,6.39,6.39,6.23,6.32,6.31,0.01,0.16,14443.83,9090.4136
000633.SZ,20130121,6.32,6.64,6.32,6.63,6.32,0.31,4.91,41052.42,26796.2547
000633.SZ,20130122,6.63,6.91,6.5,6.87,6.63,0.24,3.62,45580.36,30752.285
000633.SZ,20130123,6.87,6.87,6.62,6.75,6.87,-0.12,-1.75,21709.18,14625.4563
000633.SZ,20130124,6.72,6.79,6.41,6.57,6.75,-0.18,-2.67,19976.57,13164.5572
000633.SZ,20130125,6.49,6.64,6.49,6.64,6.57,0.07,1.07,10649.03,6982.6417
000633.SZ,20130128,6.65,6.7,6.52,6.63,6.64,-0.01,-0.15,13816.14,9091.8071
000633.SZ,20130129,6.65,6.65,6.45,6.53,6.63,-0.1,-1.51,18899.8,12289.6285
000633.SZ,20130130,6.54,6.64,6.43,6.61,6.53,0.08,1.23,21145.72,13746.0354
000633.SZ,20130131,6.49,6.6,6.45,6.49,6.61,-0.12,-1.82,12054.12,7807.3464
000633.SZ,20130201,6.46,6.59,6.45,6.52,6.49,0.03,0.46,10964.21,7144.5811
000633.SZ,20130204,6.6,6.66,6.47,6.54,6.52,0.02,0.31,13404.03,8771.6847
000633.SZ,20130205,6.54,6.57,6.47,6.54,6.54,0.0,0.0,6735.14,4388.2396
000633.SZ,20130206,6.56,6.74,6.5,6.7,6.54,0.16,2.45,14568.51,9679.9997
000633.SZ,20130207,6.7,6.97,6.64,6.97,6.7,0.27,4.03,23076.83,15799.5858
000633.SZ,20130208,7.0,7.01,6.71,6.78,6.97,-0.19,-2.73,18155.59,12376.2206
000633.SZ,20130218,6.84,6.85,6.72,6.8,6.78,0.02,0.3,9780.17,6629.3769
000633.SZ,20130219,6.8,6.84,6.7,6.73,6.8,-0.07,-1.03,11787.22,7965.6687
000633.SZ,20130220,6.76,6.82,6.66,6.81,6.73,0.08,1.19,9064.0,6099.5407
000633.SZ,20130221,6.72,6.84,6.65,6.73,6.81,-0.08,-1.17,10208.75,6880.7954
000633.SZ,20130222,6.75,6.79,6.66,6.7,6.73,-0.03,-0.45,8614.0,5773.234
000633.SZ,20130225,6.68,6.74,6.67,6.7,6.7,0.0,0.0,4206.73,2822.8116
