ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20120518,3.46,3.48,3.35,3.38,3.53,-0.15,-4.25,211739.24,72241.253
600103.SH,20120521,3.38,3.4,3.31,3.36,3.38,-0.02,-0.59,101196.99,33931.943
600103.SH,20120522,3.36,3.39,3.36,3.38,3.36,0.02,0.6,70499.36,23787.99
600103.SH,20120523,3.38,3.38,3.32,3.35,3.38,-0.03,-0.89,82237.44,27510.453
600103.SH,20120524,3.36,3.45,3.32,3.37,3.35,0.02,0.6,117134.75,39615.44
600103.SH,20120525,3.35,3.62,3.35,3.52,3.37,0.15,4.45,379174.59,133520.538
600103.SH,20120528,3.48,3.53,3.37,3.47,3.52,-0.05,-1.42,212824.76,73536.747
600103.SH,20120529,3.43,3.49,3.42,3.46,3.47,-0.01,-0.29,193567.36,67035.653
600103.SH,20120530,3.47,3.81,3.43,3.7,3.46,0.24,6.94,699866.83,256763.934
600103.SH,20120531,3.59,3.8,3.55,3.76,3.7,0.06,1.62,444849.94,164338.51
600103.SH,20120601,3.75,3.75,3.62,3.72,3.76,-0.04,-1.06,187161.02,68841.487
600103.SH,20120604,3.62,3.67,3.56,3.57,3.72,-0.15,-4.03,125232.74,45161.065
600103.SH,20120605,3.55,3.62,3.5,3.58,3.57,0.01,0.28,106532.23,37901.339
600103.SH,20120606,3.59,3.65,3.56,3.61,3.58,0.03,0.84,92848.9,33530.541
600103.SH,20120607,3.62,3.66,3.54,3.61,3.61,0.0,0.0,103326.02,37104.599
600103.SH,20120608,3.61,3.68,3.55,3.62,3.61,0.01,0.28,124091.54,44924.183
600103.SH,20120611,3.63,3.65,3.58,3.64,3.62,0.02,0.55,93102.36,33700.786
600103.SH,20120612,3.62,3.73,3.58,3.73,3.64,0.09,2.47,192804.45,70473.678
600103.SH,20120613,3.7,3.83,3.67,3.71,3.73,-0.02,-0.54,188925.17,70168.2
600103.SH,20120614,3.7,3.72,3.61,3.65,3.71,-0.06,-1.62,99349.41,36191.677
600103.SH,20120615,3.63,3.67,3.57,3.61,3.65,-0.04,-1.1,73813.47,26692.899
600103.SH,20120618,3.61,3.62,3.56,3.57,3.61,-0.04,-1.11,81750.7,29293.696
600103.SH,20120619,3.55,3.56,3.46,3.48,3.57,-0.09,-2.52,114458.85,40112.188
600103.SH,20120620,3.48,3.5,3.41,3.41,3.48,-0.07,-2.01,92629.05,31943.338
600103.SH,20120621,3.38,3.43,3.38,3.4,3.41,-0.01,-0.29,76610.41,26117.087
600103.SH,20120625,3.41,3.48,3.31,3.33,3.4,-0.07,-2.06,142953.98,48218.947
600103.SH,20120626,3.34,3.37,3.31,3.33,3.33,0.0,0.0,121121.01,40339.716
600103.SH,20120627,3.33,3.35,3.29,3.29,3.33,-0.04,-1.2,71536.98,23720.996
600103.SH,20120628,3.28,3.32,3.1,3.18,3.29,-0.11,-3.34,132573.75,42754.723
600103.SH,20120629,3.16,3.31,3.15,3.25,3.18,0.07,2.2,77803.88,25186.075
600103.SH,20120702,3.26,3.28,3.2,3.23,3.25,-0.02,-0.62,79354.45,25689.76
600103.SH,20120703,3.23,3.27,3.19,3.2,3.23,-0.03,-0.93,68912.61,22270.665
600103.SH,20120704,3.21,3.24,3.19,3.2,3.2,0.0,0.0,54781.52,17570.428
600103.SH,20120705,3.19,3.27,3.08,3.21,3.2,0.01,0.31,145254.11,46163.434
600103.SH,20120706,3.21,3.23,3.16,3.22,3.21,0.01,0.31,65403.4,20925.064
600103.SH,20120709,3.21,3.33,3.19,3.22,3.22,0.0,0.0,290813.68,94843.918
600103.SH,20120710,3.21,3.25,3.14,3.23,3.22,0.01,0.31,60483.45,19390.613
600103.SH,20120711,3.21,3.26,3.2,3.25,3.23,0.02,0.62,58549.96,18947.492
600103.SH,20120712,3.25,3.35,3.2,3.3,3.25,0.05,1.54,259783.33,85373.021
600103.SH,20120713,3.29,3.32,3.24,3.25,3.3,-0.05,-1.52,62873.98,20594.137
600103.SH,20120716,3.23,3.25,3.15,3.2,3.25,-0.05,-1.54,105814.2,33756.787
600103.SH,20120717,3.15,3.39,3.15,3.3,3.2,0.1,3.13,334022.17,110726.438
600103.SH,20120718,3.28,3.34,3.27,3.32,3.3,0.02,0.61,107498.19,35559.317
600103.SH,20120719,3.32,3.38,3.3,3.31,3.32,-0.01,-0.3,128082.53,42812.563
600103.SH,20120720,3.3,3.41,3.27,3.3,3.31,-0.01,-0.3,293601.36,97889.581
600103.SH,20120723,3.21,3.24,3.15,3.18,3.3,-0.12,-3.64,90639.33,28927.183
600103.SH,20120724,3.15,3.21,3.13,3.17,3.18,-0.01,-0.31,58387.46,18534.209
600103.SH,20120725,3.17,3.19,3.14,3.14,3.17,-0.03,-0.95,52496.49,16596.062
600103.SH,20120726,3.15,3.23,3.12,3.16,3.14,0.02,0.64,203898.79,65025.187
600103.SH,20120727,3.16,3.18,3.12,3.13,3.16,-0.03,-0.95,50632.7,15913.485
600103.SH,20120730,3.13,3.14,2.94,3.07,3.13,-0.06,-1.92,136627.14,41386.645
600103.SH,20120731,3.03,3.04,2.96,2.97,3.07,-0.1,-3.26,45590.8,13661.022
600103.SH,20120801,2.93,3.02,2.93,2.98,2.97,0.01,0.34,43407.2,12944.082
600103.SH,20120802,2.98,3.01,2.9,2.91,2.98,-0.07,-2.35,48179.37,14154.093
600103.SH,20120803,2.92,2.95,2.9,2.95,2.91,0.04,1.37,44561.56,13051.721
600103.SH,20120806,2.94,3.04,2.92,3.03,2.95,0.08,2.71,88371.83,26494.198
600103.SH,20120807,3.02,3.33,3.01,3.33,3.03,0.3,9.9,594912.32,194428.601
600103.SH,20120808,3.28,3.35,3.19,3.22,3.33,-0.11,-3.3,290335.92,94825.625
600103.SH,20120809,3.2,3.28,3.17,3.23,3.22,0.01,0.31,187807.99,60669.951
600103.SH,20120810,3.23,3.44,3.22,3.28,3.23,0.05,1.55,471271.01,156759.765
600103.SH,20120813,3.26,3.26,3.19,3.19,3.28,-0.09,-2.74,100134.84,32331.784
600103.SH,20120814,3.19,3.24,3.1,3.23,3.19,0.04,1.25,100917.18,32040.868
600103.SH,20120815,3.22,3.32,3.18,3.29,3.23,0.06,1.86,264663.82,86354.084
600103.SH,20120816,3.27,3.32,3.21,3.22,3.29,-0.07,-2.13,138863.65,45337.484
600103.SH,20120817,3.21,3.23,3.15,3.19,3.22,-0.03,-0.93,69817.77,22236.708
600103.SH,20120820,3.17,3.18,3.1,3.15,3.19,-0.04,-1.25,55599.57,17432.993
600103.SH,20120821,3.15,3.19,3.12,3.18,3.15,0.03,0.95,46772.91,14806.031
600103.SH,20120822,3.18,3.19,3.08,3.12,3.18,-0.06,-1.89,78601.87,24563.743
600103.SH,20120823,3.11,3.16,3.09,3.13,3.12,0.01,0.32,48175.44,15047.296
600103.SH,20120824,3.13,3.14,3.03,3.04,3.13,-0.09,-2.88,58897.5,18135.318
600103.SH,20120827,3.03,3.08,2.98,3.06,3.04,0.02,0.66,97538.86,29682.046
600103.SH,20120828,3.06,3.18,3.04,3.16,3.06,0.1,3.27,192273.47,60496.022
600103.SH,20120829,3.15,3.25,3.13,3.15,3.16,-0.01,-0.32,182412.75,58258.38
600103.SH,20120830,3.12,3.24,3.03,3.08,3.15,-0.07,-2.22,375564.79,117801.651
600103.SH,20120831,3.04,3.17,3.04,3.1,3.08,0.02,0.65,285874.25,89761.695
600103.SH,20120903,3.09,3.2,3.07,3.2,3.1,0.1,3.23,355765.57,112330.944
600103.SH,20120904,3.19,3.2,3.05,3.1,3.2,-0.1,-3.13,268922.68,83498.829
600103.SH,20120905,3.06,3.09,3.0,3.05,3.1,-0.05,-1.61,113625.01,34526.311
600103.SH,20120906,3.05,3.07,3.02,3.05,3.05,0.0,0.0,70027.35,21312.642
600103.SH,20120907,3.06,3.17,3.05,3.15,3.05,0.1,3.28,198215.48,61872.551
600103.SH,20120910,3.15,3.25,3.11,3.19,3.15,0.04,1.27,217211.51,68977.544
600103.SH,20120911,3.15,3.17,3.13,3.15,3.19,-0.04,-1.25,95629.36,30108.25
600103.SH,20120912,3.15,3.19,3.14,3.17,3.15,0.02,0.63,84954.21,26866.829
600103.SH,20120913,3.17,3.19,3.11,3.11,3.17,-0.06,-1.89,79345.45,25105.465
600103.SH,20120914,3.13,3.16,3.09,3.12,3.11,0.01,0.32,76266.46,23858.972
600103.SH,20120917,3.13,3.16,3.07,3.07,3.12,-0.05,-1.6,94046.63,29264.582
600103.SH,20120918,3.08,3.09,3.03,3.03,3.07,-0.04,-1.3,60582.29,18506.908
600103.SH,20120919,3.04,3.08,3.04,3.06,3.03,0.03,0.99,48665.92,14887.722
600103.SH,20120920,3.07,3.07,2.97,2.98,3.06,-0.08,-2.61,69858.12,21010.49
600103.SH,20120921,2.98,3.01,2.94,2.95,2.98,-0.03,-1.01,53941.35,16085.055
600103.SH,20120924,2.92,2.97,2.91,2.96,2.95,0.01,0.34,41271.89,12160.398
600103.SH,20120925,2.95,2.97,2.92,2.92,2.96,-0.04,-1.35,45360.16,13357.5
600103.SH,20120926,2.92,2.94,2.84,2.85,2.92,-0.07,-2.4,50007.0,14506.495
600103.SH,20120927,2.84,2.93,2.84,2.89,2.85,0.04,1.4,54912.47,15847.509
600103.SH,20120928,2.9,2.95,2.89,2.94,2.89,0.05,1.73,50939.92,14937.129
600103.SH,20121008,2.96,2.99,2.94,2.94,2.94,0.0,0.0,37439.64,11058.739
600103.SH,20121009,2.94,3.01,2.94,2.99,2.94,0.05,1.7,54002.61,16127.51
600103.SH,20121010,2.99,3.1,2.97,3.06,2.99,0.07,2.34,117309.5,35784.236
600103.SH,20121011,3.03,3.11,3.0,3.01,3.06,-0.05,-1.63,108027.3,32993.516
600103.SH,20121012,3.01,3.05,2.98,3.02,3.01,0.01,0.33,58074.02,17512.793
600103.SH,20121015,3.01,3.02,2.96,2.97,3.02,-0.05,-1.66,45839.88,13654.274
600103.SH,20121016,2.98,3.02,2.96,3.0,2.97,0.03,1.01,42434.27,12704.327
600103.SH,20121017,3.01,3.01,2.96,3.0,3.0,0.0,0.0,53059.07,15857.379
600103.SH,20121018,2.98,3.15,2.98,3.06,3.0,0.06,2.0,115226.86,35435.989
600103.SH,20121019,3.05,3.07,3.01,3.02,3.06,-0.04,-1.31,78138.18,23702.631
600103.SH,20121022,3.01,3.05,3.01,3.03,3.02,0.01,0.33,37408.41,11339.867
600103.SH,20121023,3.03,3.08,3.02,3.03,3.03,0.0,0.0,63693.0,19418.73
600103.SH,20121024,3.02,3.14,3.0,3.11,3.03,0.08,2.64,204646.62,63183.203
600103.SH,20121025,3.11,3.14,3.04,3.04,3.11,-0.07,-2.25,143981.89,44509.807
600103.SH,20121026,3.04,3.09,2.98,3.06,3.04,0.02,0.66,139923.22,42552.908
600103.SH,20121029,3.02,3.14,3.01,3.12,3.06,0.06,1.96,269518.99,83721.141
600103.SH,20121030,3.1,3.13,3.04,3.05,3.12,-0.07,-2.24,175928.3,54182.475
600103.SH,20121031,3.06,3.06,2.96,3.0,3.05,-0.05,-1.64,122377.45,36637.991
600103.SH,20121101,3.0,3.05,2.98,3.04,3.0,0.04,1.33,97763.33,29644.316
600103.SH,20121102,3.03,3.05,3.01,3.04,3.04,0.0,0.0,80752.9,24474.387
600103.SH,20121105,3.03,3.06,3.02,3.05,3.04,0.01,0.33,74203.79,22555.799
600103.SH,20121106,3.05,3.05,2.98,3.01,3.05,-0.04,-1.31,76299.79,22877.999
600103.SH,20121107,3.01,3.03,2.98,3.0,3.01,-0.01,-0.33,57535.03,17251.72
600103.SH,20121108,2.98,2.99,2.88,2.89,3.0,-0.11,-3.67,93387.08,27415.354
600103.SH,20121109,2.88,2.92,2.88,2.9,2.89,0.01,0.35,41201.3,11946.995
600103.SH,20121112,2.9,2.98,2.9,2.97,2.9,0.07,2.41,84169.52,24822.986
600103.SH,20121113,2.98,3.0,2.9,2.91,2.97,-0.06,-2.02,60446.9,17741.138
600103.SH,20121114,2.88,3.03,2.88,2.96,2.91,0.05,1.72,106070.4,31542.993
600103.SH,20121115,2.92,2.94,2.88,2.89,2.96,-0.07,-2.36,79141.44,23051.112
600103.SH,20121116,2.89,2.9,2.83,2.85,2.89,-0.04,-1.38,50591.07,14420.615
600103.SH,20121119,2.87,2.89,2.83,2.87,2.85,0.02,0.7,38382.44,10983.951
600103.SH,20121120,2.88,2.93,2.86,2.87,2.87,0.0,0.0,57031.17,16497.072
600103.SH,20121121,2.87,2.9,2.83,2.89,2.87,0.02,0.7,49946.05,14323.491
600103.SH,20121122,2.88,2.89,2.84,2.85,2.89,-0.04,-1.38,40082.85,11477.537
600103.SH,20121123,2.85,2.87,2.84,2.86,2.85,0.01,0.35,26623.91,7608.049
600103.SH,20121126,2.86,2.87,2.82,2.83,2.86,-0.03,-1.05,27114.97,7714.587
600103.SH,20121127,2.83,2.83,2.71,2.71,2.83,-0.12,-4.24,55501.1,15295.047
600103.SH,20121128,2.73,2.73,2.61,2.63,2.71,-0.08,-2.95,43907.35,11633.509
600103.SH,20121129,2.63,2.65,2.6,2.61,2.63,-0.02,-0.76,35398.62,9312.435
600103.SH,20121130,2.62,2.65,2.61,2.64,2.61,0.03,1.15,27350.59,7193.333
600103.SH,20121203,2.63,2.64,2.59,2.6,2.64,-0.04,-1.52,33905.27,8879.878
600103.SH,20121204,2.61,2.62,2.52,2.62,2.6,0.02,0.77,47718.44,12235.983
600103.SH,20121205,2.6,2.72,2.59,2.69,2.62,0.07,2.67,63645.55,17069.935
600103.SH,20121206,2.68,2.72,2.66,2.66,2.69,-0.03,-1.12,39037.6,10475.631
600103.SH,20121207,2.68,2.75,2.66,2.73,2.66,0.07,2.63,64487.48,17550.418
600103.SH,20121210,2.72,2.85,2.72,2.81,2.73,0.08,2.93,104698.03,29065.06
600103.SH,20121211,2.79,2.79,2.73,2.75,2.81,-0.06,-2.14,73674.19,20350.634
600103.SH,20121212,2.75,2.78,2.72,2.74,2.75,-0.01,-0.36,38136.6,10466.909
600103.SH,20121213,2.74,2.85,2.72,2.79,2.74,0.05,1.82,124741.9,34897.65
600103.SH,20121214,2.77,2.86,2.76,2.85,2.79,0.06,2.15,165774.98,46732.465
600103.SH,20121217,2.83,2.87,2.82,2.86,2.85,0.01,0.35,96224.2,27397.844
600103.SH,20121218,2.84,2.88,2.82,2.83,2.86,-0.03,-1.05,91767.98,26171.456
600103.SH,20121219,2.81,2.93,2.78,2.86,2.83,0.03,1.06,114159.37,32540.609
600103.SH,20121220,2.83,2.85,2.81,2.83,2.86,-0.03,-1.05,61899.45,17522.749
600103.SH,20121221,2.87,2.91,2.81,2.84,2.83,0.01,0.35,101301.78,28788.779
600103.SH,20121224,2.82,2.86,2.81,2.82,2.84,-0.02,-0.7,53658.97,15185.947
600103.SH,20121225,2.8,2.88,2.79,2.86,2.82,0.04,1.42,94824.64,26951.637
600103.SH,20121226,2.86,2.9,2.85,2.88,2.86,0.02,0.7,102411.63,29482.66
600103.SH,20121227,2.88,2.98,2.86,2.89,2.88,0.01,0.35,204723.63,59872.112
600103.SH,20121228,2.91,2.91,2.84,2.87,2.89,-0.02,-0.69,99381.9,28522.97
600103.SH,20121231,2.87,2.95,2.87,2.89,2.87,0.02,0.7,86355.43,25090.095
600103.SH,20130104,2.9,2.92,2.86,2.87,2.89,-0.02,-0.69,57446.3,16552.558
600103.SH,20130107,2.87,2.92,2.86,2.9,2.87,0.03,1.05,61820.14,17822.867
600103.SH,20130108,2.88,2.91,2.88,2.91,2.9,0.01,0.34,83463.67,24181.051
600103.SH,20130109,2.91,2.95,2.89,2.93,2.91,0.02,0.69,112534.87,32948.811
600103.SH,20130110,2.92,2.95,2.9,2.93,2.93,0.0,0.0,87493.48,25603.655
600103.SH,20130111,2.92,2.94,2.82,2.83,2.93,-0.1,-3.41,97872.1,28244.825
600103.SH,20130114,2.82,2.92,2.81,2.9,2.83,0.07,2.47,86109.97,24755.879
600103.SH,20130115,2.91,2.95,2.9,2.93,2.9,0.03,1.03,141064.12,41328.751
600103.SH,20130116,2.94,2.98,2.88,2.98,2.93,0.05,1.71,189150.42,55580.481
600103.SH,20130117,2.96,3.01,2.93,2.97,2.98,-0.01,-0.34,169747.66,50450.397
600103.SH,20130118,2.97,3.05,2.94,3.01,2.97,0.04,1.35,212486.34,63905.429
600103.SH,20130121,2.98,3.01,2.96,2.98,3.01,-0.03,-1.0,178079.22,52998.952
600103.SH,20130122,2.97,2.98,2.91,2.92,2.98,-0.06,-2.01,110693.26,32525.042
600103.SH,20130123,2.91,2.93,2.87,2.91,2.92,-0.01,-0.34,68161.1,19725.536
600103.SH,20130124,2.91,2.94,2.84,2.86,2.91,-0.05,-1.72,100386.13,29047.861
600103.SH,20130125,2.85,2.87,2.8,2.83,2.86,-0.03,-1.05,64755.73,18344.517
600103.SH,20130128,2.82,2.87,2.82,2.86,2.83,0.03,1.06,65589.25,18671.739
600103.SH,20130129,2.87,2.91,2.85,2.88,2.86,0.02,0.7,70402.21,20298.501
600103.SH,20130130,2.89,2.95,2.85,2.93,2.88,0.05,1.74,117697.91,34169.871
600103.SH,20130131,2.93,2.93,2.87,2.88,2.93,-0.05,-1.71,66346.14,19172.51
600103.SH,20130201,2.87,2.9,2.86,2.89,2.88,0.01,0.35,56736.22,16334.827
600103.SH,20130204,2.88,2.89,2.85,2.87,2.89,-0.02,-0.69,61850.56,17761.301
600103.SH,20130205,2.86,2.89,2.84,2.88,2.87,0.01,0.35,50584.6,14562.042
600103.SH,20130206,2.89,2.91,2.88,2.89,2.88,0.01,0.35,55256.08,15985.289
600103.SH,20130207,2.91,2.95,2.89,2.91,2.89,0.02,0.69,94956.07,27690.187
600103.SH,20130208,2.9,2.93,2.88,2.92,2.91,0.01,0.34,57610.88,16780.719
600103.SH,20130218,2.93,2.94,2.91,2.92,2.92,0.0,0.0,73558.44,21532.762
600103.SH,20130219,2.92,2.93,2.88,2.9,2.92,-0.02,-0.68,69935.93,20288.641
600103.SH,20130220,2.9,2.95,2.89,2.95,2.9,0.05,1.72,94089.16,27544.726
600103.SH,20130221,2.92,2.93,2.85,2.86,2.95,-0.09,-3.05,79585.06,22938.231
600103.SH,20130222,2.86,3.02,2.85,2.96,2.86,0.1,3.5,222366.85,65504.651
600103.SH,20130225,2.94,2.94,2.87,2.92,2.96,-0.04,-1.35,111636.38,32426.317
600103.SH,20130226,2.9,2.9,2.84,2.84,2.92,-0.08,-2.74,90977.5,26153.905
600103.SH,20130227,2.85,2.87,2.82,2.84,2.84,0.0,0.0,56714.2,16114.303
600103.SH,20130228,2.86,2.94,2.84,2.93,2.84,0.09,3.17,119841.0,34889.378
600103.SH,20130301,2.92,2.92,2.87,2.9,2.93,-0.03,-1.02,93475.65,26977.727
600103.SH,20130304,2.89,2.9,2.83,2.85,2.9,-0.05,-1.72,87568.11,24983.103
600103.SH,20130305,2.85,2.88,2.85,2.88,2.85,0.03,1.05,54337.75,15585.224
600103.SH,20130306,2.88,2.97,2.87,2.94,2.88,0.06,2.08,161923.78,47569.179
600103.SH,20130307,2.92,3.04,2.91,2.95,2.94,0.01,0.34,204145.48,60671.229
600103.SH,20130308,2.94,2.98,2.91,2.95,2.95,0.0,0.0,107362.73,31581.516
600103.SH,20130311,2.95,2.97,2.92,2.94,2.95,-0.01,-0.34,58267.64,17131.426
